IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,353,284,27,8,34,174,179,4,51,19,279,9,15,21,54,83,171,25,29,64,22,21,19,15,7,151
0,_Alameda,_06001200200,_200200,338,262,29,10,37,165,173,7,31,28,272,13,13,17,38,93,164,30,33,35,14,18,13,23,11,161
0,_Alameda,_06001200300,_200300,243,187,17,9,30,113,130,9,28,17,189,2,13,14,31,48,135,25,15,26,19,23,10,10,4,111
0,_Alameda,_06001200600,_200600,302,226,25,14,37,147,155,4,36,16,246,5,13,26,33,79,146,35,29,48,24,28,12,13,9,104
0,_Alameda,_06001200700,_200700,275,212,16,10,37,133,142,5,32,9,229,5,11,16,34,83,126,35,25,39,21,10,12,9,8,116
0,_Alameda,_06001200800,_200800,258,195,21,16,26,114,144,5,47,7,199,10,10,23,36,55,124,32,18,37,17,17,11,17,13,96
0,_Alameda,_06001201000,_201000,279,213,25,10,31,140,139,13,40,20,206,3,13,13,45,66,139,33,21,37,17,22,15,18,12,104
0,_Alameda,_06001201100,_201100,296,245,16,9,26,147,149,4,43,12,237,7,20,30,34,57,148,40,25,41,24,15,14,7,8,122
0,_Alameda,_06001201300,_201300,223,179,11,16,17,113,110,5,35,8,175,6,11,18,47,54,87,25,22,30,13,19,11,13,5,85
0,_Alameda,_06001201400,_201400,320,243,26,18,33,151,169,11,39,14,256,14,25,24,26,74,157,48,36,40,22,20,18,14,3,119
0,_Alameda,_06001201410,_201410,248,185,13,14,36,101,147,4,21,15,208,2,19,22,37,55,113,32,21,34,12,20,13,11,10,95
0,_Alameda,_06001201500,_201500,246,192,18,16,20,114,132,1,33,15,197,9,16,19,46,51,105,41,25,27,23,16,4,14,11,85
0,_Alameda,_06001201700,_201700,150,100,9,11,30,77,73,6,13,12,119,14,23,11,30,20,52,38,25,21,9,9,4,5,5,34
0,_Alameda,_06001201900,_201900,280,212,8,16,44,137,143,7,26,23,224,11,49,33,32,44,111,47,34,37,25,21,10,8,8,90
0,_Alameda,_06001202010,_202010,116,74,10,12,20,49,67,4,9,9,94,6,26,14,12,21,37,31,22,11,12,8,2,1,1,28
0,_Alameda,_06001202110,_202110,159,110,13,18,18,82,77,12,18,13,116,12,27,12,23,48,37,40,23,24,13,10,5,7,4,33
0,_Alameda,_06001202310,_202310,139,109,12,10,8,80,59,1,14,6,118,7,23,10,12,33,54,29,12,20,8,19,1,8,1,41
0,_Alameda,_06001202400,_202400,22,13,3,2,4,13,9,0,2,3,17,15,5,1,0,0,1,17,2,3,0,0,0,0,0,0
0,_Alameda,_06001202410,_202410,59,35,3,9,12,34,25,3,7,5,44,15,8,4,5,15,12,20,12,5,3,2,0,3,0,14
0,_Alameda,_06001202500,_202500,37,25,7,2,3,26,11,3,3,3,28,13,2,1,8,7,6,14,1,3,3,2,3,0,2,9
0,_Alameda,_06001202510,_202510,28,21,1,2,4,17,11,2,2,2,22,14,2,4,4,1,3,14,8,1,2,0,0,0,1,2
0,_Alameda,_06001202520,_202520,12,8,1,1,2,8,4,2,3,2,5,7,0,0,0,5,0,8,0,0,0,0,0,0,0,4
0,_Alameda,_06001202600,_202600,36,21,5,4,6,19,17,2,0,10,24,17,2,1,9,4,3,22,3,4,2,2,0,0,0,3
0,_Alameda,_06001202620,_202620,14,8,1,3,2,11,3,1,0,6,7,12,1,1,0,0,0,10,2,2,0,0,0,0,0,0
0,_Alameda,_06001202710,_202710,131,92,5,16,18,58,73,6,17,17,91,16,7,17,28,30,33,30,8,17,6,9,7,6,9,39
0,_Alameda,_06001202900,_202900,234,177,11,10,36,102,132,2,42,14,176,9,28,19,30,47,101,32,18,33,21,15,9,8,9,89
0,_Alameda,_06001203100,_203100,342,271,20,13,38,168,174,10,55,11,266,9,28,16,55,81,153,57,29,50,27,17,18,18,14,112
0,_Alameda,_06001203200,_203200,266,199,41,9,17,132,134,4,42,6,214,5,10,20,32,71,128,17,31,41,14,15,9,16,12,111
0,_Alameda,_06001203300,_203300,261,221,15,5,20,132,129,7,31,6,217,8,18,17,50,55,113,31,22,36,17,22,6,12,9,106
0,_Alameda,_06001203400,_203400,298,235,15,15,33,137,161,8,36,16,238,7,19,17,44,74,137,36,24,41,16,22,18,13,9,119
0,_Alameda,_06001203500,_203500,326,237,23,20,46,147,179,6,46,31,243,16,16,16,34,63,181,55,52,47,32,21,13,6,9,91
0,_Alameda,_06001203800,_203800,382,306,16,29,31,174,208,9,47,24,302,10,49,41,69,90,123,69,33,60,30,22,19,12,17,120
0,_Alameda,_06001204000,_204000,260,194,8,21,37,132,128,1,38,15,206,26,25,31,41,67,70,60,24,38,22,22,9,12,10,63
0,_Alameda,_06001204100,_204100,356,266,7,33,50,171,185,14,46,28,268,26,47,42,51,91,99,86,33,61,36,28,8,17,9,78
0,_Alameda,_06001204210,_204210,240,186,11,10,33,116,124,6,21,13,200,19,22,31,39,73,56,51,23,33,16,20,11,10,9,67
0,_Alameda,_06001204220,_204220,85,53,4,16,12,46,39,6,5,3,71,15,15,6,13,18,18,32,12,14,7,2,0,2,3,13
0,_Alameda,_06001204300,_204300,310,238,14,19,39,141,169,7,27,22,254,14,35,44,65,81,71,53,32,44,22,31,12,12,8,96
0,_Alameda,_06001204310,_204310,275,208,4,25,38,128,147,17,27,18,213,13,42,35,33,66,86,61,23,31,26,13,16,8,8,89
0,_Alameda,_06001204510,_204510,138,98,9,13,18,78,60,9,9,13,107,15,25,17,24,35,22,42,17,18,9,8,2,8,4,30
0,_Alameda,_06001204600,_204600,106,66,11,14,15,63,43,8,14,7,77,8,11,6,9,21,51,41,9,11,3,9,6,4,1,22
0,_Alameda,_06001204800,_204800,66,48,2,3,13,42,24,5,3,9,49,16,12,1,8,13,16,30,7,8,5,2,0,3,0,11
0,_Alameda,_06001204900,_204900,58,38,3,8,9,33,25,5,4,7,42,11,21,5,7,6,8,26,6,6,2,3,1,2,4,8
0,_Alameda,_06001204910,_204910,34,20,3,1,10,19,15,2,3,5,24,18,2,0,3,4,7,20,2,4,1,0,2,2,0,3
0,_Alameda,_06001205000,_205000,319,256,15,8,40,142,177,13,47,17,242,10,15,16,39,84,155,32,25,40,24,25,4,10,11,148
0,_Alameda,_06001205100,_205100,371,313,22,6,30,173,198,12,61,27,271,10,18,12,45,105,181,38,27,53,22,23,8,25,16,159
0,_Alameda,_06001205200,_205200,381,297,23,17,44,189,192,11,34,18,318,12,10,21,51,109,178,37,15,46,26,24,21,22,20,170
0,_Alameda,_06001205500,_205500,373,297,17,16,43,168,205,7,37,15,314,15,22,29,51,90,166,45,29,49,29,26,16,18,20,141
0,_Alameda,_06001205600,_205600,543,447,18,20,58,231,312,18,66,36,423,17,26,38,87,146,229,68,37,87,37,46,10,25,8,225
0,_Alameda,_06001205700,_205700,378,309,22,13,34,183,195,7,46,18,307,13,19,27,53,102,164,35,28,60,31,23,13,18,11,159
0,_Alameda,_06001205800,_205800,328,265,14,8,41,156,172,7,37,22,262,17,6,25,48,95,137,36,34,42,21,26,13,15,17,124
0,_Alameda,_06001205900,_205900,415,320,27,22,46,198,217,5,46,38,326,7,26,45,63,111,163,51,34,38,31,22,16,15,12,196
0,_Alameda,_06001206000,_206000,276,223,16,12,25,135,141,8,42,17,209,9,15,15,51,72,114,31,18,30,16,28,5,18,7,123
0,_Alameda,_06001206100,_206100,497,412,25,15,45,225,272,7,62,18,410,16,30,37,81,115,218,62,38,67,32,35,19,23,24,197
0,_Alameda,_06001206200,_206200,265,210,16,12,27,126,139,8,37,15,205,9,31,28,36,65,96,49,16,35,17,17,12,14,12,93
0,_Alameda,_06001206400,_206400,411,330,15,24,42,184,227,16,41,26,328,8,37,36,69,97,164,65,43,50,34,28,14,19,14,144
0,_Alameda,_06001206700,_206700,200,141,10,23,26,88,112,9,22,17,152,5,33,24,31,46,61,47,26,21,12,13,12,7,3,59
0,_Alameda,_06001206800,_206800,229,155,9,26,39,128,101,8,23,30,168,19,53,20,21,39,77,75,26,16,31,12,9,11,2,47
0,_Alameda,_06001207000,_207000,264,215,9,14,26,123,141,10,41,16,197,6,19,31,56,54,98,36,29,31,16,20,2,11,17,102
0,_Alameda,_06001207100,_207100,247,209,7,12,19,108,139,6,28,17,196,6,12,30,32,76,91,30,12,38,20,19,6,13,7,102
0,_Alameda,_06001207200,_207200,253,193,12,20,28,122,131,13,31,24,185,6,31,31,41,70,74,41,24,40,15,18,10,14,8,83
0,_Alameda,_06001207300,_207300,205,163,7,17,18,94,111,7,22,6,170,15,21,20,38,57,54,37,24,31,23,11,6,8,5,60
0,_Alameda,_06001207500,_207500,220,158,10,20,32,100,120,12,24,13,171,13,31,20,37,35,84,43,33,36,20,17,4,4,4,59
0,_Alameda,_06001207600,_207600,108,72,13,9,14,64,44,11,3,8,86,20,15,15,16,27,15,42,22,11,4,2,6,2,2,17
0,_Alameda,_06001207700,_207700,177,116,14,18,29,94,83,11,8,27,131,12,26,9,23,48,59,43,15,24,16,18,6,7,8,40
0,_Alameda,_06001208000,_208000,170,120,4,21,25,79,91,5,19,12,134,6,20,22,39,38,45,41,17,19,7,10,7,10,9,50
0,_Alameda,_06001208010,_208010,384,285,19,36,44,176,208,14,36,39,295,15,42,49,71,94,113,76,38,57,23,32,22,21,19,96
0,_Alameda,_06001208100,_208100,200,161,10,16,13,91,109,8,28,9,155,14,26,17,37,57,49,35,20,27,15,20,7,9,10,57
0,_Alameda,_06001208110,_208110,227,174,10,17,26,106,121,9,26,23,169,7,30,25,44,58,63,38,29,26,20,17,12,13,3,69
0,_Alameda,_06001208200,_208200,205,156,6,24,19,86,119,2,19,10,174,4,24,24,33,54,66,26,21,29,15,20,9,9,10,66
0,_Alameda,_06001208210,_208210,220,173,5,19,23,98,122,7,19,14,180,12,30,23,28,74,53,37,34,45,18,21,3,3,9,50
