IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,383,300,29,8,46,190,193,4,60,22,297,7,14,28,69,85,180,52,52,33,27,21,17,14,17,150
0,_Alameda,_06001200200,_200200,403,299,41,8,55,195,208,6,41,35,321,11,12,24,55,113,188,44,41,24,27,22,22,22,18,183
0,_Alameda,_06001200300,_200300,306,232,26,11,37,144,162,9,36,20,241,5,11,26,37,59,168,23,37,42,25,11,18,4,12,134
0,_Alameda,_06001200600,_200600,342,256,30,11,45,173,169,2,46,21,273,5,20,35,53,78,151,47,51,42,36,17,13,10,8,118
0,_Alameda,_06001200700,_200700,335,254,22,8,51,163,172,9,43,13,270,6,18,29,48,94,140,47,44,40,14,19,12,13,13,133
0,_Alameda,_06001200800,_200800,323,242,26,12,43,153,170,7,58,13,245,5,16,31,57,71,143,38,44,38,28,18,17,20,11,109
0,_Alameda,_06001201000,_201000,318,235,34,9,40,149,169,12,46,21,239,5,17,20,59,81,136,34,33,31,30,18,22,20,8,122
0,_Alameda,_06001201100,_201100,355,292,19,9,35,166,189,8,55,20,272,7,16,33,55,70,174,35,52,35,19,17,13,11,15,158
0,_Alameda,_06001201300,_201300,280,228,13,14,25,137,143,9,36,10,225,6,14,35,67,64,94,52,37,30,27,19,12,7,12,84
0,_Alameda,_06001201400,_201400,388,295,34,17,42,179,209,14,44,20,310,8,34,30,47,85,184,63,52,32,35,20,23,7,10,146
0,_Alameda,_06001201410,_201410,281,220,19,11,31,128,153,7,35,10,229,5,20,23,39,66,128,44,30,25,25,15,12,10,10,110
0,_Alameda,_06001201500,_201500,281,217,20,19,25,139,142,0,42,12,227,8,21,17,54,67,114,44,35,30,24,12,6,21,14,95
0,_Alameda,_06001201700,_201700,165,115,7,6,37,99,66,6,17,15,127,8,30,18,26,27,56,41,33,22,15,2,9,5,7,31
0,_Alameda,_06001201900,_201900,306,226,15,9,56,146,160,6,30,24,246,17,49,46,33,44,117,54,70,33,24,16,7,9,10,83
0,_Alameda,_06001202010,_202010,153,100,11,13,29,68,85,3,5,15,130,11,45,23,15,21,38,46,22,16,18,4,4,4,2,37
0,_Alameda,_06001202110,_202110,180,126,8,11,35,100,80,9,23,16,132,5,40,23,29,46,37,46,32,28,11,8,5,6,11,33
0,_Alameda,_06001202400,_202400,29,14,3,2,10,23,6,4,5,6,14,18,10,0,0,0,1,16,10,2,1,0,0,0,0,0
0,_Alameda,_06001202410,_202410,85,57,0,6,22,49,36,6,6,5,68,25,13,9,13,13,12,28,22,9,5,1,1,0,0,19
0,_Alameda,_06001202500,_202500,55,40,6,2,7,38,17,3,4,9,39,15,9,7,8,10,6,16,14,7,2,2,3,1,2,8
0,_Alameda,_06001202510,_202510,136,92,17,7,20,73,63,6,15,8,107,12,20,8,16,36,44,30,20,14,18,5,9,4,5,31
0,_Alameda,_06001202520,_202520,93,66,6,6,15,55,38,4,6,4,79,24,11,10,15,16,17,26,27,6,9,1,3,3,1,17
0,_Alameda,_06001202540,_202540,35,23,3,1,8,19,16,3,3,5,24,16,12,2,2,0,3,21,8,2,0,0,0,0,2,2
0,_Alameda,_06001202600,_202600,40,27,1,1,11,23,17,1,3,9,27,17,6,2,5,8,2,13,16,4,3,0,1,0,0,3
0,_Alameda,_06001202620,_202620,21,15,2,0,4,13,8,0,2,2,17,19,2,0,0,0,0,15,6,0,0,0,0,0,0,0
0,_Alameda,_06001202710,_202710,172,122,10,13,27,78,94,4,18,17,133,9,23,22,41,33,44,36,21,13,16,12,6,7,8,53
0,_Alameda,_06001202900,_202900,274,202,22,10,40,127,147,4,56,17,197,6,28,26,31,64,119,44,41,21,30,9,10,13,11,95
0,_Alameda,_06001203100,_203100,361,286,28,11,36,185,176,7,56,15,283,10,20,21,55,104,151,42,48,54,24,21,17,20,15,120
0,_Alameda,_06001203200,_203200,312,229,42,11,30,149,163,5,45,7,255,8,10,30,50,83,131,58,29,25,20,12,18,18,19,113
0,_Alameda,_06001203300,_203300,314,262,18,7,27,157,157,13,40,6,255,7,26,27,63,80,111,49,36,34,28,12,17,9,13,116
0,_Alameda,_06001203400,_203400,335,267,16,13,39,162,173,6,41,12,276,11,21,31,49,89,134,46,51,31,26,16,16,15,14,120
0,_Alameda,_06001203500,_203500,371,280,24,8,59,166,205,4,41,42,284,12,23,32,30,87,187,77,65,39,38,21,8,10,12,101
0,_Alameda,_06001203800,_203800,437,350,15,25,47,202,235,15,59,24,339,7,58,61,92,103,116,74,67,56,38,22,14,20,28,118
0,_Alameda,_06001204000,_204000,317,238,13,17,49,154,163,5,42,17,253,9,43,42,63,86,74,62,49,30,32,12,19,12,13,88
0,_Alameda,_06001204100,_204100,431,302,10,39,80,215,216,18,59,37,317,13,86,55,70,105,102,83,96,62,34,16,21,13,16,90
0,_Alameda,_06001204210,_204210,298,225,7,16,50,142,156,15,35,16,232,24,38,44,49,80,63,70,56,21,32,17,8,11,7,76
0,_Alameda,_06001204220,_204220,99,69,3,8,19,57,42,11,9,2,77,16,29,10,9,19,16,27,32,11,4,3,2,0,4,16
0,_Alameda,_06001204300,_204300,366,277,12,33,44,173,193,10,32,21,303,12,39,60,82,87,86,68,55,46,35,22,15,12,14,99
0,_Alameda,_06001204310,_204310,317,231,7,27,52,152,165,20,34,17,246,10,53,49,50,73,82,58,58,26,30,19,11,13,13,89
0,_Alameda,_06001204510,_204510,158,113,3,16,26,86,72,6,11,12,129,15,35,24,28,38,18,51,32,15,9,4,6,7,8,26
0,_Alameda,_06001204600,_204600,132,97,5,8,22,70,62,4,17,14,97,12,19,15,9,23,54,35,27,12,11,10,10,1,4,22
0,_Alameda,_06001204800,_204800,94,56,3,7,28,51,43,9,3,12,70,15,20,11,9,20,19,37,14,13,6,3,5,4,1,11
0,_Alameda,_06001204900,_204900,70,39,6,6,19,36,34,11,0,15,44,18,17,11,11,6,7,19,16,9,1,3,4,6,2,10
0,_Alameda,_06001204910,_204910,56,36,5,2,13,32,24,4,2,11,39,28,4,4,3,8,9,27,14,3,2,0,2,2,0,6
0,_Alameda,_06001205000,_205000,369,303,17,8,41,170,199,12,53,15,289,12,19,31,49,110,148,43,49,46,27,10,19,14,11,150
0,_Alameda,_06001205100,_205100,406,336,22,11,37,204,202,13,71,22,300,7,20,19,54,110,196,49,49,39,26,15,24,22,8,174
0,_Alameda,_06001205200,_205200,457,350,34,19,54,225,232,9,56,21,371,10,14,33,68,149,183,45,46,41,30,28,31,26,23,187
0,_Alameda,_06001205500,_205500,426,344,21,15,46,201,225,9,58,14,345,13,29,26,74,110,174,52,43,35,36,25,29,25,24,157
0,_Alameda,_06001205600,_205600,617,519,24,22,52,267,350,15,72,38,492,16,26,63,117,177,218,67,90,72,59,26,28,18,27,230
0,_Alameda,_06001205700,_205700,447,362,30,7,48,211,236,7,71,27,342,16,21,40,82,115,173,61,64,52,29,18,16,19,17,171
0,_Alameda,_06001205800,_205800,383,307,18,13,45,176,207,7,35,28,313,10,13,33,58,106,163,49,44,27,29,23,16,22,12,161
0,_Alameda,_06001205900,_205900,510,395,28,29,58,245,265,7,68,35,400,11,35,63,90,137,174,58,55,49,41,25,26,18,22,216
0,_Alameda,_06001206000,_206000,311,254,20,12,25,152,159,11,53,21,226,7,13,27,54,89,121,43,27,20,38,12,14,7,13,137
0,_Alameda,_06001206100,_206100,578,467,30,16,65,279,299,13,64,28,473,14,36,51,92,146,239,72,88,48,48,34,28,26,30,204
0,_Alameda,_06001206200,_206200,286,218,16,8,44,142,144,7,42,13,224,7,32,31,36,76,104,49,38,22,26,15,16,18,17,85
0,_Alameda,_06001206400,_206400,496,396,13,25,62,211,285,19,58,31,388,11,51,55,84,130,165,98,60,54,29,17,28,27,23,160
0,_Alameda,_06001206700,_206700,257,190,8,17,42,122,135,9,23,21,204,5,49,41,38,49,75,62,39,22,29,18,12,4,14,57
0,_Alameda,_06001206800,_206800,251,165,8,17,61,130,121,4,22,27,198,12,48,39,27,51,74,48,49,40,21,10,11,9,4,59
0,_Alameda,_06001207000,_207000,312,243,12,10,47,148,164,11,57,16,228,6,28,57,58,69,94,56,49,33,26,8,17,10,9,104
0,_Alameda,_06001207100,_207100,298,248,9,13,28,128,170,7,38,23,230,6,11,33,57,94,97,35,42,34,24,11,16,9,13,114
0,_Alameda,_06001207200,_207200,327,253,13,28,33,152,175,14,31,24,258,11,32,52,72,79,81,57,45,36,33,17,20,13,6,100
0,_Alameda,_06001207300,_207300,243,183,8,25,27,111,132,6,22,12,203,12,25,35,49,62,60,44,39,40,24,13,5,8,9,61
0,_Alameda,_06001207500,_207500,237,171,7,19,40,115,122,15,24,14,184,6,32,30,45,41,83,42,46,30,22,6,8,7,14,62
0,_Alameda,_06001207600,_207600,145,85,17,8,35,82,63,11,8,11,115,12,46,23,14,31,19,64,32,11,10,6,2,2,2,16
0,_Alameda,_06001207700,_207700,228,150,12,19,47,131,97,14,17,26,171,18,48,31,25,47,59,56,40,34,21,10,14,8,7,38
0,_Alameda,_06001208000,_208000,207,135,7,18,47,100,107,4,24,22,157,8,38,36,33,46,46,43,37,20,13,12,12,10,14,46
0,_Alameda,_06001208010,_208010,430,311,19,24,76,202,228,18,34,46,332,14,53,64,76,117,106,66,79,67,31,34,19,22,25,87
0,_Alameda,_06001208100,_208100,274,205,10,21,38,127,147,11,27,19,217,14,29,42,58,77,54,49,43,33,25,19,21,13,13,58
0,_Alameda,_06001208110,_208110,262,196,8,24,34,114,148,6,25,27,204,8,39,34,42,68,71,49,46,23,26,17,10,4,8,79
0,_Alameda,_06001208200,_208200,265,192,9,25,39,121,144,10,26,15,214,8,40,37,47,70,63,42,46,32,32,9,7,17,9,71
0,_Alameda,_06001208210,_208210,258,193,6,21,38,120,138,8,22,15,213,12,37,38,45,73,53,59,43,39,26,8,11,7,13,52
0,_Alameda,_06001208300,_208300,310,228,8,38,36,126,184,15,24,12,259,8,35,39,52,80,96,56,52,22,28,20,26,14,7,85
0,_Alameda,_06001208310,_208310,174,134,3,13,24,87,87,7,9,13,145,3,22,33,42,39,35,42,36,18,13,6,9,7,4,39
0,_Alameda,_06001208400,_208400,249,192,10,17,30,115,134,15,20,8,206,6,41,49,41,56,56,60,47,36,19,12,9,8,3,55
0,_Alameda,_06001208500,_208500,218,155,6,21,36,104,114,11,14,14,179,8,30,25,35,61,59,47,34,27,15,9,10,7,10,59
0,_Alameda,_06001208510,_208510,387,277,7,29,74,180,207,15,25,30,317,18,42,46,73,93,115,81,67,54,38,17,15,14,13,88
0,_Alameda,_06001208600,_208600,171,118,3,22,28,69,102,7,21,9,134,5,25,30,34,41,36,28,25,20,26,9,13,5,7,38
0,_Alameda,_06001208610,_208610,334,258,4,26,46,156,178,15,24,13,282,7,50,50,65,83,79,70,55,38,37,13,8,13,12,88
0,_Alameda,_06001208700,_208700,234,172,3,23,36,103,131,22,16,13,183,10,46,39,41,51,47,52,43,23,24,14,14,6,8,50
0,_Alameda,_06001208710,_208710,127,102,2,11,12,63,64,11,10,5,101,1,21,31,29,26,19,28,27,24,9,8,4,3,3,21
0,_Alameda,_06001208800,_208800,188,128,6,17,37,82,106,9,11,15,153,5,36,45,28,40,34,44,53,22,22,7,5,6,4,25
0,_Alameda,_06001208810,_208810,261,196,5,14,46,108,153,14,9,10,228,5,32,61,34,43,86,57,56,26,26,16,11,8,11,50
0,_Alameda,_06001208900,_208900,222,174,5,21,22,95,127,9,5,5,203,5,23,34,55,48,57,45,29,29,28,10,13,14,12,42
0,_Alameda,_06001208910,_208910,226,170,2,12,42,98,128,13,16,14,183,6,22,37,38,54,69,44,33,35,21,16,13,9,5,50
0,_Alameda,_06001209000,_209000,287,234,2,24,27,113,174,9,26,10,242,5,17,51,76,57,81,42,39,31,26,13,20,12,12,92
0,_Alameda,_06001209010,_209010,305,240,13,19,33,145,160,17,16,10,262,6,24,48,62,66,99,53,57,32,25,17,10,13,13,85
0,_Alameda,_06001209100,_209100,270,220,6,12,32,110,160,14,27,14,215,4,25,52,56,78,55,52,25,29,27,21,8,15,10,83
0,_Alameda,_06001209110,_209110,291,231,9,25,26,138,153,16,27,18,230,6,15,51,51,81,87,43,37,37,30,9,24,11,11,89
0,_Alameda,_06001209200,_209200,402,301,12,29,60,168,234,22,39,22,319,10,46,65,55,77,149,90,79,54,49,20,23,8,13,66
0,_Alameda,_06001209300,_209300,433,298,11,48,76,211,222,27,41,36,329,12,80,78,79,106,78,89,75,52,48,20,16,16,22,95
0,_Alameda,_06001209310,_209310,556,442,12,36,66,235,321,18,42,60,436,12,56,81,87,167,153,98,79,57,44,29,14,14,22,199
0,_Alameda,_06001209400,_209400,494,389,16,30,59,222,272,15,41,60,378,13,39,77,102,133,130,60,73,58,43,28,18,34,28,152
0,_Alameda,_06001209410,_209410,322,255,13,25,29,147,175,9,32,26,255,8,18,48,74,85,89,59,42,31,24,14,22,11,12,107
0,_Alameda,_06001209510,_209510,447,353,14,25,55,189,258,15,58,32,342,8,26,83,91,143,96,78,57,52,42,24,21,27,20,126
0,_Alameda,_06001209600,_209600,280,212,8,18,42,128,152,38,13,18,211,8,20,44,70,70,68,71,39,31,27,10,10,11,12,69
0,_Alameda,_06001209610,_209610,202,146,5,18,33,99,103,9,13,5,175,2,19,36,39,61,45,41,32,31,26,11,12,8,6,35
0,_Alameda,_06001209700,_209700,282,213,8,20,41,125,157,35,22,10,215,2,31,37,52,86,74,54,47,30,25,19,18,12,10,67
0,_Alameda,_06001209710,_209710,275,205,10,15,45,136,139,32,12,21,210,9,32,45,57,78,54,58,48,35,24,16,8,15,7,64
0,_Alameda,_06001209800,_209800,207,150,2,15,40,97,110,23,20,11,153,9,24,39,39,57,39,36,43,28,16,13,12,10,9,40
0,_Alameda,_06001209900,_209900,196,151,6,12,27,108,88,8,13,10,165,7,13,31,31,63,51,42,34,32,13,12,9,10,8,36
0,_Alameda,_06001213000,_213000,195,126,32,8,29,101,94,2,21,8,164,3,4,12,44,61,71,22,25,15,25,17,17,13,20,41
0,_Alameda,_06001213100,_213100,530,350,72,20,88,271,259,11,81,27,411,13,22,42,77,180,196,79,67,55,42,38,37,33,28,151
0,_Alameda,_06001213300,_213300,593,360,128,15,90,280,313,5,58,50,480,5,36,51,84,152,265,98,95,73,57,27,37,56,48,102
0,_Alameda,_06001213400,_213400,314,203,47,14,50,158,156,14,35,10,255,5,16,46,61,115,71,48,49,44,26,23,17,7,15,85
0,_Alameda,_06001213500,_213500,570,367,106,17,80,297,273,29,54,67,420,12,16,76,141,165,160,91,74,47,52,43,41,46,38,138
0,_Alameda,_06001213600,_213600,361,235,48,22,56,193,168,11,41,20,289,8,9,58,96,104,86,54,48,51,36,20,22,16,12,102
0,_Alameda,_06001213700,_213700,332,230,54,7,41,166,166,10,29,20,273,7,12,54,56,101,102,43,30,43,28,22,17,8,20,121
0,_Alameda,_06001213800,_213800,472,327,78,11,56,233,239,9,42,35,386,14,12,59,110,131,146,67,57,46,49,44,27,25,26,131
0,_Alameda,_06001213900,_213900,345,234,67,6,38,161,184,5,39,10,291,10,9,42,72,108,104,42,44,20,27,23,19,19,20,131
0,_Alameda,_06001214100,_214100,376,245,71,13,47,169,207,12,36,18,310,6,12,41,69,97,151,41,33,35,37,26,30,26,17,131
0,_Alameda,_06001214200,_214200,541,333,123,20,65,265,276,13,50,32,446,12,33,85,94,124,193,74,77,53,45,28,31,38,22,173
0,_Alameda,_06001214300,_214300,315,209,59,7,40,161,154,6,25,15,269,7,11,32,58,105,102,38,48,31,29,17,21,15,25,91
0,_Alameda,_06001214400,_214400,353,255,45,14,39,177,176,16,45,25,267,11,21,32,57,113,119,48,40,35,23,20,13,18,20,136
0,_Alameda,_06001214500,_214500,329,249,28,7,45,164,165,8,34,13,274,4,17,55,47,87,119,41,35,41,26,14,23,12,17,120
0,_Alameda,_06001214600,_214600,447,333,32,19,63,221,226,22,61,12,352,11,57,58,62,105,154,93,55,47,39,27,18,22,12,134
0,_Alameda,_06001214800,_214800,491,363,35,29,64,229,262,24,53,29,385,6,65,94,103,111,112,73,83,52,37,21,27,23,23,152
0,_Alameda,_06001215100,_215100,500,389,10,28,73,226,274,11,63,24,402,8,76,92,83,114,127,109,91,62,33,27,23,20,20,115
0,_Alameda,_06001215120,_215120,351,271,11,17,52,156,195,13,43,14,281,7,56,79,60,75,74,61,74,40,38,18,10,7,6,97
0,_Alameda,_06001215200,_215200,235,179,6,17,33,105,130,6,17,9,203,5,46,47,38,43,56,33,47,27,20,16,12,10,8,62
0,_Alameda,_06001215300,_215300,317,237,19,11,50,151,166,9,43,19,246,8,37,60,62,66,84,64,43,31,23,14,16,22,7,97
0,_Alameda,_06001215500,_215500,339,255,16,13,55,152,187,12,31,27,269,11,29,60,71,93,75,81,52,39,29,13,7,9,13,96
0,_Alameda,_06001215600,_215600,363,262,20,22,59,172,191,11,48,21,283,3,46,67,71,100,76,66,57,43,35,20,17,26,18,81
0,_Alameda,_06001215610,_215610,197,137,4,17,39,98,99,9,11,12,165,4,40,59,36,33,25,57,42,23,25,8,5,7,3,27
0,_Alameda,_06001215700,_215700,282,193,14,15,60,123,159,12,17,18,235,5,56,67,58,50,46,63,46,34,30,23,17,9,9,51
0,_Alameda,_06001215800,_215800,300,204,9,23,64,126,174,17,17,18,248,2,102,58,47,53,38,91,76,33,24,15,14,4,7,36
0,_Alameda,_06001223000,_223000,253,184,22,11,36,116,137,7,19,11,216,2,52,27,40,48,84,63,47,34,27,12,13,10,7,40
0,_Alameda,_06001223010,_223010,339,237,20,27,55,148,191,12,32,28,267,2,39,60,61,97,80,60,60,47,37,17,11,13,8,86
0,_Alameda,_06001223200,_223200,253,190,21,7,35,107,146,5,17,14,217,2,29,43,44,60,75,46,44,35,27,15,16,7,8,55
0,_Alameda,_06001223300,_223300,459,329,37,30,63,200,259,23,44,21,371,4,51,95,74,112,123,84,68,44,43,31,19,25,30,115
0,_Alameda,_06001223400,_223400,326,247,31,9,39,107,219,13,18,25,270,0,25,32,18,29,222,90,60,51,36,23,12,4,10,40
0,_Alameda,_06001224000,_224000,413,306,43,13,51,193,220,22,33,20,338,9,14,61,78,133,118,56,37,47,37,24,26,17,18,151
0,_Alameda,_06001224200,_224200,614,446,54,23,91,277,337,17,59,50,488,9,32,109,131,164,169,108,75,65,50,46,34,20,34,182
0,_Alameda,_06001224300,_224300,241,173,22,8,38,100,141,10,9,33,189,4,24,43,52,60,58,40,48,22,26,11,10,8,17,59
0,_Alameda,_06001224500,_224500,488,351,37,27,73,219,269,16,32,63,377,6,42,91,92,148,109,81,74,47,53,25,27,24,23,134
0,_Alameda,_06001224600,_224600,418,310,40,20,48,184,234,15,33,39,331,10,20,57,96,145,90,57,62,42,35,21,28,16,24,133
0,_Alameda,_06001224700,_224700,377,290,26,14,47,175,202,21,24,34,298,0,33,51,67,112,114,69,61,48,31,20,16,20,12,100
0,_Alameda,_06001224800,_224800,306,228,14,19,45,134,172,14,27,22,243,2,28,36,75,91,74,50,45,32,25,21,17,17,10,89
0,_Alameda,_06001225000,_225000,218,154,12,16,36,103,115,11,24,15,168,3,32,61,40,43,39,55,49,30,16,11,12,7,3,35
0,_Alameda,_06001225100,_225100,288,216,7,14,51,114,174,9,29,14,236,3,40,63,64,69,49,49,53,45,32,9,17,9,15,59
0,_Alameda,_06001225200,_225200,446,302,20,34,90,193,253,19,25,21,381,5,82,101,76,97,85,112,88,59,49,16,19,11,14,78
0,_Alameda,_06001225400,_225400,430,311,20,19,80,195,235,26,26,25,353,1,63,99,80,97,90,86,89,61,51,21,31,13,14,64
0,_Alameda,_06001225600,_225600,253,186,13,15,39,111,142,18,12,25,198,2,40,45,45,67,54,53,42,31,30,21,12,13,10,41
0,_Alameda,_06001225700,_225700,371,261,21,18,71,160,211,13,31,24,303,5,57,62,56,114,77,69,65,46,38,17,29,16,9,82
