IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,606,454,24,20,108,305,301,15,74,50,467,30,44,86,81,114,251,152,90,24,27,26,59,21,30,177
0,_Alameda,_06001200200,_200200,582,431,22,26,103,276,306,17,55,51,459,22,29,67,91,110,263,138,68,34,24,30,49,18,28,193
0,_Alameda,_06001200300,_200300,459,340,12,9,98,223,236,15,53,34,357,24,49,64,77,76,169,124,68,22,36,18,39,18,26,108
0,_Alameda,_06001200600,_200600,511,394,15,17,85,260,251,14,60,30,407,15,54,66,87,91,198,113,80,32,28,28,49,20,43,118
0,_Alameda,_06001200700,_200700,538,407,11,15,105,266,272,21,59,39,419,26,63,61,81,104,203,164,83,24,22,28,37,21,17,142
0,_Alameda,_06001200800,_200800,531,392,21,17,101,255,276,16,71,29,415,33,51,60,91,121,175,138,76,43,35,18,44,15,27,135
0,_Alameda,_06001201000,_201000,523,391,21,20,91,255,268,26,56,44,397,33,38,56,80,115,201,150,66,35,47,18,33,16,22,136
0,_Alameda,_06001201100,_201100,541,400,12,15,114,267,274,16,57,43,425,27,46,59,95,83,231,141,74,36,21,28,38,25,27,151
0,_Alameda,_06001201300,_201300,517,391,11,17,98,266,251,23,56,37,401,41,85,71,79,91,150,179,76,28,25,23,43,12,20,111
0,_Alameda,_06001201400,_201400,515,395,17,9,94,258,257,28,57,35,395,33,58,61,73,69,221,151,80,28,31,25,25,13,23,139
0,_Alameda,_06001201410,_201410,441,336,16,11,78,211,230,19,40,19,363,23,46,48,73,82,169,126,76,22,20,18,26,10,23,120
0,_Alameda,_06001201500,_201500,508,372,11,17,108,244,264,7,87,33,381,31,72,50,75,113,167,152,86,30,30,19,24,16,35,116
0,_Alameda,_06001201700,_201700,374,260,9,17,88,202,172,20,22,55,277,82,101,34,34,52,71,206,64,13,11,9,14,3,16,38
0,_Alameda,_06001201710,_201710,369,232,13,17,107,189,180,53,26,41,249,223,69,23,12,14,28,240,74,8,9,6,8,0,5,19
0,_Alameda,_06001201800,_201800,540,362,17,19,142,271,269,15,42,64,419,74,137,77,66,52,134,221,101,30,26,4,24,13,23,98
0,_Alameda,_06001201900,_201900,410,257,22,12,119,221,189,18,27,70,295,86,140,43,41,31,69,192,99,27,13,15,16,5,11,32
0,_Alameda,_06001202110,_202110,716,486,15,34,181,385,331,49,63,101,503,109,249,74,63,90,131,314,146,55,31,20,34,21,12,83
0,_Alameda,_06001202310,_202310,431,309,8,14,100,225,206,37,38,31,325,123,86,43,38,52,89,224,70,13,19,9,22,8,12,54
0,_Alameda,_06001202500,_202500,260,176,11,8,65,139,121,34,17,51,158,164,48,14,9,13,12,171,48,10,4,2,9,1,7,8
0,_Alameda,_06001202520,_202520,243,165,8,5,65,122,121,32,17,38,156,191,29,5,3,6,9,168,56,7,3,1,2,0,1,5
0,_Alameda,_06001202540,_202540,323,203,9,14,97,175,148,43,14,65,201,206,74,13,9,9,12,228,60,11,5,1,3,1,1,13
0,_Alameda,_06001202600,_202600,195,131,6,10,48,92,103,40,10,49,96,175,15,1,2,1,1,143,48,4,0,0,0,0,0,0
0,_Alameda,_06001202620,_202620,187,118,3,10,56,88,99,41,3,61,82,170,6,3,2,3,2,142,38,1,0,2,1,0,3,0
0,_Alameda,_06001202710,_202710,447,323,9,19,96,209,238,43,52,73,279,143,78,34,39,66,87,216,80,23,14,11,26,8,9,60
0,_Alameda,_06001202900,_202900,475,350,16,13,96,221,254,9,67,28,371,36,84,48,80,56,171,147,75,19,27,18,34,10,31,114
0,_Alameda,_06001203100,_203100,568,443,19,11,95,276,292,21,79,35,433,30,57,67,74,99,241,145,89,32,34,29,35,23,27,154
0,_Alameda,_06001203200,_203200,464,346,34,14,70,219,245,8,71,23,362,20,25,69,72,85,193,114,51,36,16,16,36,19,24,152
0,_Alameda,_06001203300,_203300,577,464,17,8,88,278,299,25,66,42,444,30,87,87,88,93,192,167,104,34,35,22,37,20,17,141
0,_Alameda,_06001203400,_203400,538,410,19,13,96,260,278,15,72,31,420,27,85,64,66,102,194,154,70,26,37,24,52,14,27,134
0,_Alameda,_06001203500,_203500,737,519,34,24,160,348,389,35,71,81,550,149,78,58,81,81,290,264,158,45,40,31,37,22,31,109
0,_Alameda,_06001203800,_203800,700,531,19,34,116,340,360,32,78,50,540,57,140,104,112,107,180,234,111,43,48,26,47,23,26,142
0,_Alameda,_06001204000,_204000,183,135,6,6,36,88,95,4,16,13,150,18,45,25,20,25,50,69,17,11,15,5,13,4,11,38
0,_Alameda,_06001204100,_204100,376,272,7,18,79,181,195,19,51,43,263,54,99,53,45,51,74,143,77,16,28,15,26,8,15,48
0,_Alameda,_06001204210,_204210,473,348,9,12,104,209,264,41,37,80,315,161,90,47,37,56,82,243,81,31,13,10,14,8,12,61
0,_Alameda,_06001204220,_204220,337,229,8,14,86,170,167,37,18,74,208,153,82,32,19,19,32,213,58,19,10,5,9,1,6,16
0,_Alameda,_06001204230,_204230,469,353,6,20,90,240,229,23,46,34,366,49,101,58,71,80,110,176,66,24,32,10,28,12,23,98
0,_Alameda,_06001204240,_204240,332,231,6,6,89,154,178,23,23,49,237,136,63,35,22,28,48,191,49,19,12,9,18,0,5,29
0,_Alameda,_06001204300,_204300,505,368,14,18,105,249,256,30,41,56,378,88,124,68,62,61,102,219,103,23,17,13,24,8,22,76
0,_Alameda,_06001204310,_204310,629,463,18,29,119,304,325,45,63,35,486,63,177,99,71,73,146,266,114,32,38,21,34,14,23,87
0,_Alameda,_06001204510,_204510,502,344,15,18,125,254,248,44,32,94,332,166,149,49,39,35,64,288,93,25,12,19,17,6,9,33
0,_Alameda,_06001204600,_204600,386,251,15,19,101,196,190,42,39,83,222,118,96,31,30,33,78,190,83,23,11,12,17,4,7,39
0,_Alameda,_06001204900,_204900,303,185,12,10,96,158,145,77,9,63,154,162,82,28,11,12,8,222,43,9,7,0,3,3,1,15
0,_Alameda,_06001204910,_204910,243,173,2,5,63,128,115,61,8,57,117,179,30,6,7,5,16,172,53,5,2,1,2,0,3,5
0,_Alameda,_06001205000,_205000,540,409,17,10,104,244,296,17,65,40,418,32,38,56,90,103,221,143,85,37,27,21,35,21,36,135
0,_Alameda,_06001205100,_205100,618,473,22,10,113,283,335,22,81,43,472,45,51,43,86,119,274,149,104,39,25,20,48,25,29,179
0,_Alameda,_06001205200,_205200,714,549,27,15,123,364,350,27,69,40,578,49,56,69,117,126,297,186,95,30,32,23,53,20,40,235
0,_Alameda,_06001205500,_205500,628,485,11,18,114,299,329,15,72,33,508,42,39,67,122,116,242,131,97,31,34,31,49,18,31,206
0,_Alameda,_06001205600,_205600,977,785,31,28,133,429,548,27,97,81,772,44,78,105,177,192,381,223,135,54,56,44,84,43,60,278
0,_Alameda,_06001205700,_205700,699,549,20,14,116,332,367,13,104,57,525,44,64,70,95,148,278,166,108,41,41,26,56,25,33,203
0,_Alameda,_06001205800,_205800,577,464,11,10,92,268,309,22,64,44,447,45,41,54,87,113,237,141,78,33,31,21,46,20,31,176
0,_Alameda,_06001205900,_205900,638,504,18,18,98,283,355,18,69,51,500,31,72,89,125,100,221,157,94,36,43,31,41,15,29,192
0,_Alameda,_06001206000,_206000,485,370,20,16,79,245,240,17,72,39,357,28,53,65,73,102,164,117,61,30,31,25,28,16,33,144
0,_Alameda,_06001206100,_206100,622,474,20,17,111,294,328,19,82,25,496,41,70,87,78,121,225,186,92,30,38,25,45,22,25,159
