IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,509,410,21,12,66,244,265,14,73,39,383,25,40,54,76,104,210,75,44,35,54,53,33,35,14,166
0,_Alameda,_06001200200,_200200,504,393,27,16,68,231,273,14,55,28,407,20,23,44,80,109,228,68,46,35,46,34,22,23,25,205
0,_Alameda,_06001200300,_200300,372,283,18,6,65,179,193,14,40,29,289,15,24,39,65,68,161,52,33,39,28,34,36,18,10,122
0,_Alameda,_06001200600,_200600,443,347,17,14,65,203,240,11,60,23,349,21,44,42,75,90,171,78,44,30,40,42,33,42,15,119
0,_Alameda,_06001200700,_200700,452,340,16,14,82,215,237,16,50,23,363,18,38,39,61,114,182,79,38,43,41,35,30,14,17,155
0,_Alameda,_06001200800,_200800,432,324,22,17,69,200,232,12,72,16,332,17,31,43,78,109,154,64,56,41,41,36,23,24,13,134
0,_Alameda,_06001201000,_201000,435,341,20,8,66,203,232,21,47,42,325,27,26,33,72,92,185,75,47,40,35,28,22,26,17,145
0,_Alameda,_06001201100,_201100,440,351,14,6,69,211,229,8,51,24,357,20,35,46,80,63,196,67,51,39,27,38,36,20,16,146
0,_Alameda,_06001201300,_201300,406,319,9,12,66,199,207,11,57,24,314,23,55,46,76,81,125,74,57,40,39,34,16,23,17,106
0,_Alameda,_06001201400,_201400,432,350,16,10,56,205,227,24,55,22,331,19,47,54,51,76,185,91,41,44,22,26,27,25,11,145
0,_Alameda,_06001201410,_201410,374,293,14,15,52,168,206,14,33,20,307,17,42,37,60,72,146,74,37,34,29,17,22,24,10,127
0,_Alameda,_06001201500,_201500,410,325,18,16,51,186,224,4,66,20,320,25,37,48,72,81,147,81,57,35,25,20,24,30,10,128
0,_Alameda,_06001201700,_201700,272,196,10,13,53,133,139,13,16,22,221,31,72,29,28,48,64,115,39,18,17,16,9,15,4,39
0,_Alameda,_06001201710,_201710,240,168,4,11,57,124,116,23,22,27,168,144,42,10,9,14,21,144,41,11,11,8,3,3,0,19
0,_Alameda,_06001201800,_201800,428,321,15,15,77,205,223,10,37,36,345,44,111,47,52,45,129,131,70,27,19,28,27,23,10,93
0,_Alameda,_06001201900,_201900,268,192,8,14,54,124,144,15,23,33,197,40,89,28,26,22,63,101,38,27,28,12,9,8,1,44
