IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200200,_200200,466,340,60,66,0,220,246,8,44,26,388,15,28,28,114,129,152,55,43,33,34,20,33,26,29,193
0,_Alameda,_06001200300,_200300,403,295,49,59,0,186,217,10,57,24,312,14,29,51,54,77,178,74,34,28,26,20,18,20,23,160
0,_Alameda,_06001200600,_200600,394,270,44,80,0,202,192,2,47,19,326,15,33,51,66,97,132,94,42,27,23,18,25,21,13,131
0,_Alameda,_06001200700,_200700,406,292,32,82,0,205,201,6,53,19,328,20,34,44,80,93,135,73,38,33,21,22,33,17,12,157
0,_Alameda,_06001200800,_200800,409,300,38,71,0,196,213,5,68,12,324,17,24,59,83,90,136,65,37,40,31,24,27,22,22,141
0,_Alameda,_06001201000,_201000,765,572,74,119,0,360,405,13,112,45,595,28,46,86,159,183,263,121,72,54,53,49,41,36,34,305
0,_Alameda,_06001201100,_201100,757,586,39,132,0,380,377,21,103,31,602,41,69,110,150,181,206,151,80,60,50,37,48,49,37,245
0,_Alameda,_06001201400,_201400,549,397,36,116,0,265,284,18,59,43,429,45,79,65,82,114,164,144,70,43,28,24,31,29,29,151
0,_Alameda,_06001201410,_201410,383,257,28,98,0,179,204,4,42,23,314,23,46,42,75,88,108,80,39,34,26,21,24,14,14,131
0,_Alameda,_06001201500,_201500,350,262,25,63,0,187,163,3,51,24,272,18,31,56,72,78,95,80,27,23,37,26,34,15,17,91
0,_Alameda,_06001201900,_201900,481,323,22,136,0,257,224,14,51,33,383,64,107,59,68,89,94,183,66,32,30,20,32,14,13,91
0,_Alameda,_06001202010,_202010,567,346,28,193,0,269,298,24,37,51,455,103,159,84,70,64,86,276,78,46,26,20,25,20,14,62
0,_Alameda,_06001202400,_202400,205,110,17,78,0,117,88,21,16,43,125,179,24,1,0,1,0,199,6,0,0,0,0,0,0,0
0,_Alameda,_06001202410,_202410,228,132,10,86,0,126,102,11,17,22,178,137,34,19,20,10,8,161,27,13,1,3,3,5,5,10
0,_Alameda,_06001202500,_202500,208,121,15,72,0,107,101,19,14,41,134,151,32,6,8,7,4,162,19,9,3,2,4,0,5,4
0,_Alameda,_06001202510,_202510,265,177,22,66,0,126,139,9,35,21,200,106,26,26,34,34,39,141,33,13,6,11,6,2,6,47
0,_Alameda,_06001202520,_202520,312,184,20,108,0,158,154,34,22,40,216,186,48,22,25,14,17,227,25,11,6,4,4,4,11,20
0,_Alameda,_06001202600,_202600,146,86,15,45,0,69,77,14,13,22,97,136,6,1,1,1,1,139,5,2,0,0,0,0,0,0
0,_Alameda,_06001202630,_202630,181,105,13,63,0,90,91,21,12,33,115,152,10,3,6,8,2,151,18,4,2,2,1,1,0,2
0,_Alameda,_06001202700,_202700,136,82,13,41,0,72,64,11,12,23,90,107,9,4,3,7,6,112,5,3,6,1,4,1,1,3
0,_Alameda,_06001202710,_202710,406,272,21,113,0,205,201,20,47,45,294,125,74,63,62,41,41,188,53,27,25,20,21,19,5,48
0,_Alameda,_06001203100,_203100,439,327,38,74,0,203,236,9,66,18,346,21,32,55,90,101,140,77,42,50,26,22,20,25,19,158
0,_Alameda,_06001203200,_203200,392,290,65,37,0,187,205,5,71,8,308,20,23,43,82,94,130,49,29,36,38,32,28,17,13,150
0,_Alameda,_06001203400,_203400,769,593,61,115,0,363,406,12,114,20,623,37,91,117,145,187,192,177,65,66,46,46,61,42,43,223
0,_Alameda,_06001203500,_203500,789,559,63,167,0,375,414,23,111,65,590,48,103,90,122,163,263,235,76,44,54,50,51,29,36,214
0,_Alameda,_06001203800,_203800,536,402,24,110,0,258,278,20,69,32,415,27,88,106,130,100,85,139,56,44,36,57,42,28,22,112
0,_Alameda,_06001204000,_204000,292,202,10,80,0,132,160,10,30,22,230,29,57,51,60,61,34,92,44,22,21,16,21,19,12,45
0,_Alameda,_06001204100,_204100,633,410,18,205,0,306,327,34,77,74,448,118,141,95,117,111,51,255,81,47,50,29,43,23,19,86
0,_Alameda,_06001204210,_204210,505,330,25,150,0,243,262,22,53,48,382,104,104,84,93,76,43,204,60,47,28,27,29,28,20,62
0,_Alameda,_06001204220,_204220,388,223,20,145,0,211,177,23,32,48,285,161,70,39,53,32,33,214,30,33,19,18,16,10,7,41
0,_Alameda,_06001204300,_204300,518,369,17,132,0,238,280,13,50,37,418,70,114,81,104,85,64,191,65,40,29,29,33,23,19,89
0,_Alameda,_06001204310,_204310,425,281,16,128,0,203,222,23,45,26,331,70,85,63,76,69,62,157,45,35,35,24,19,22,14,74
0,_Alameda,_06001204510,_204510,323,196,10,117,0,166,157,18,34,43,228,96,87,50,44,34,12,162,38,33,20,11,6,9,13,31
0,_Alameda,_06001204600,_204600,275,164,8,103,0,150,125,19,28,43,185,104,47,28,25,22,49,144,41,21,9,12,10,9,2,27
0,_Alameda,_06001204900,_204900,252,131,11,110,0,120,132,48,18,45,141,140,63,21,14,5,9,172,35,10,8,7,4,6,3,7
0,_Alameda,_06001204920,_204920,271,156,13,102,0,140,131,43,9,51,168,215,19,11,10,10,5,223,24,10,4,1,2,1,0,6
0,_Alameda,_06001205000,_205000,468,355,35,78,0,228,240,14,73,19,362,20,33,58,110,107,140,78,45,34,36,22,37,23,25,168
0,_Alameda,_06001205100,_205100,480,379,40,61,0,235,245,12,68,24,376,28,25,44,93,121,169,70,38,47,36,17,26,25,35,186
0,_Alameda,_06001205200,_205200,532,411,45,76,0,254,278,6,57,23,446,15,22,60,118,145,172,65,45,40,39,45,34,32,21,211
0,_Alameda,_06001205500,_205500,490,386,30,74,0,222,268,9,62,10,409,20,25,71,103,128,143,75,49,49,38,40,29,24,21,165
0,_Alameda,_06001205600,_205600,702,543,48,111,0,317,385,16,88,49,549,18,48,123,170,184,159,138,57,43,46,48,49,48,47,226
0,_Alameda,_06001205700,_205700,536,398,43,95,0,256,280,7,66,27,436,26,35,69,138,118,150,113,56,29,32,24,30,21,34,197
0,_Alameda,_06001205800,_205800,807,618,63,126,0,379,428,19,115,52,621,30,77,108,167,167,257,154,68,50,53,41,70,49,34,288
0,_Alameda,_06001205900,_205900,612,458,48,106,0,282,330,17,71,42,482,17,75,106,139,128,146,120,67,46,33,40,33,33,29,211
0,_Alameda,_06001206100,_206100,675,519,42,114,0,312,363,14,101,22,538,29,77,96,139,146,188,162,60,56,49,36,33,35,23,221
0,_Alameda,_06001206400,_206400,735,546,35,154,0,328,407,24,83,36,592,57,139,101,150,133,154,222,78,75,61,44,46,30,30,149
0,_Alameda,_06001206700,_206700,613,387,40,186,0,313,300,30,71,44,468,69,149,97,112,97,89,220,79,55,36,45,42,31,23,82
0,_Alameda,_06001206800,_206800,373,231,13,129,0,197,176,25,35,40,273,76,87,57,55,50,48,162,50,32,23,19,15,15,14,43
0,_Alameda,_06001207000,_207000,624,453,25,146,0,285,339,19,82,37,486,28,99,122,131,125,119,167,43,61,59,34,46,33,25,156
0,_Alameda,_06001207200,_207200,697,526,33,138,0,311,386,25,80,58,534,29,64,130,182,140,152,132,80,66,47,39,57,45,23,208
0,_Alameda,_06001207300,_207300,558,373,18,167,0,271,287,22,56,54,426,44,146,98,112,96,62,208,68,46,38,36,40,26,18,78
0,_Alameda,_06001207600,_207600,382,228,24,130,0,214,168,28,22,76,256,149,77,40,42,44,30,231,54,15,12,13,13,11,6,27
0,_Alameda,_06001207700,_207700,352,211,23,118,0,191,161,20,32,54,246,80,80,42,44,52,54,151,47,37,26,16,15,13,9,38
0,_Alameda,_06001208000,_208000,605,416,21,168,0,275,330,25,62,63,455,70,127,95,119,103,91,201,73,51,45,39,39,26,22,109
0,_Alameda,_06001208010,_208010,557,368,20,169,0,268,289,33,36,47,441,24,113,125,116,86,93,190,82,52,57,36,29,23,13,75
0,_Alameda,_06001208100,_208100,667,474,23,170,0,308,359,20,55,42,550,49,122,127,166,122,81,205,77,64,61,35,42,36,28,119
0,_Alameda,_06001208300,_208300,382,296,4,82,0,151,231,10,34,9,329,27,61,70,76,71,77,99,35,52,32,16,19,17,12,100
0,_Alameda,_06001208310,_208310,566,396,17,153,0,253,313,35,32,18,481,30,120,113,99,100,104,175,76,48,38,25,49,24,14,117
0,_Alameda,_06001208410,_208410,545,388,13,144,0,254,291,26,42,36,441,62,100,86,137,95,65,186,61,45,45,35,29,17,29,98
0,_Alameda,_06001208510,_208510,527,371,13,143,0,255,272,27,32,30,438,51,71,85,123,87,110,163,66,53,40,36,39,25,18,87
0,_Alameda,_06001208600,_208600,225,152,6,67,0,103,122,14,23,10,178,16,58,43,43,34,31,81,30,21,11,14,12,10,8,38
0,_Alameda,_06001208610,_208610,432,283,13,136,0,198,234,22,29,18,363,33,76,75,111,70,67,143,51,39,27,26,26,23,14,83
0,_Alameda,_06001208700,_208700,488,354,9,125,0,223,265,34,42,26,386,60,118,88,86,63,73,194,73,54,23,13,21,11,21,78
0,_Alameda,_06001208800,_208800,248,181,8,59,0,114,134,15,13,9,211,20,70,39,47,39,33,103,30,30,20,12,6,7,6,34
0,_Alameda,_06001208810,_208810,307,229,8,70,0,126,181,19,12,10,266,13,51,55,58,47,83,85,51,29,23,13,14,9,10,73
0,_Alameda,_06001208900,_208900,298,220,10,68,0,117,181,22,9,8,259,23,48,55,48,49,74,81,41,25,24,20,7,7,9,84
0,_Alameda,_06001208910,_208910,302,239,6,57,0,119,183,12,15,15,260,18,48,42,52,46,96,79,41,24,25,11,15,10,9,88
0,_Alameda,_06001209000,_209000,369,291,2,76,0,149,220,19,17,9,324,9,53,83,87,49,88,83,44,34,29,19,30,17,14,99
0,_Alameda,_06001209010,_209010,352,272,11,69,0,146,206,27,23,12,290,20,42,64,75,61,90,77,45,39,28,22,12,11,11,107
0,_Alameda,_06001209110,_209110,720,546,21,153,0,308,412,37,60,42,581,32,103,147,177,109,152,175,81,66,57,43,47,41,15,195
0,_Alameda,_06001209200,_209200,458,321,18,119,0,206,252,23,38,34,363,25,57,59,90,74,153,152,63,54,33,24,27,21,11,73
0,_Alameda,_06001209300,_209300,557,365,26,166,0,256,301,40,42,51,424,49,134,117,110,79,68,204,76,50,40,41,20,27,21,78
0,_Alameda,_06001209310,_209310,646,487,22,137,0,283,363,23,55,68,500,30,93,115,158,124,126,168,74,40,40,43,47,33,25,176
0,_Alameda,_06001209400,_209400,594,459,28,107,0,259,335,20,53,84,437,21,78,105,150,120,120,126,64,43,58,48,42,20,33,160
0,_Alameda,_06001209410,_209410,402,287,28,87,0,178,224,12,42,34,314,26,48,81,85,92,70,97,39,43,32,25,20,18,15,113
0,_Alameda,_06001209510,_209510,601,438,20,143,0,260,341,19,58,57,467,25,108,109,155,111,93,165,73,58,53,27,42,28,27,128
0,_Alameda,_06001209600,_209600,379,262,21,96,0,168,211,60,19,16,284,15,70,69,83,46,96,100,50,30,21,22,27,17,11,101
0,_Alameda,_06001209610,_209610,615,432,24,159,0,280,335,65,33,31,486,29,117,103,150,120,96,164,84,66,55,46,30,30,30,110
0,_Alameda,_06001209710,_209710,585,424,16,145,0,266,319,63,34,22,466,34,102,104,151,103,91,164,83,60,46,36,40,27,17,112
