IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_Alameda,_06001200200,_200200,1279,984,232,681,1,263,106,1,0,18,0,0,0,0,4,0,29,0,198,0,2,283,0,3,0,0,1,0,16,0,4,4
0,_Alameda,_06001201000,_201000,2068,1581,365,1131,0,406,137,1,0,57,0,0,0,0,7,0,42,1,374,1,5,393,0,3,0,0,1,1,29,3,9,11
0,_Alameda,_06001201100,_201100,2013,1485,286,1104,1,344,133,0,0,43,0,0,1,1,3,0,33,0,385,0,6,426,0,4,1,0,0,0,18,1,2,6
0,_Alameda,_06001201400,_201400,1315,986,138,776,1,236,94,0,0,17,0,0,0,1,1,0,16,0,243,0,3,311,0,2,0,2,1,1,6,2,4,7
0,_Alameda,_06001201410,_201410,1221,907,196,661,0,216,84,0,0,23,1,0,0,0,2,0,19,0,234,0,1,252,1,4,0,2,0,0,11,1,4,3
0,_Alameda,_06001201710,_201710,705,399,46,329,0,36,7,0,0,7,0,0,0,0,0,0,1,0,264,0,0,55,0,4,0,0,0,0,3,0,0,2
0,_Alameda,_06001201800,_201800,1466,865,123,662,0,125,67,0,0,29,0,0,0,0,2,0,13,0,313,0,2,230,0,1,0,1,0,0,9,1,1,8
0,_Alameda,_06001201900,_201900,638,394,62,289,0,57,13,0,0,5,0,0,0,0,1,0,2,0,178,0,0,99,0,2,0,0,0,0,7,0,3,4
0,_Alameda,_06001202110,_202110,1043,686,88,547,0,107,23,0,0,12,0,0,0,0,2,0,9,0,293,0,4,186,0,3,0,1,0,0,6,1,3,7
0,_Alameda,_06001202310,_202310,712,382,52,307,0,76,27,0,0,7,0,0,0,0,0,0,2,0,162,0,2,84,0,1,0,0,0,0,1,0,2,3
0,_Alameda,_06001202500,_202500,613,276,23,215,0,34,9,0,0,2,0,0,0,0,0,0,1,0,164,0,0,46,0,0,0,1,0,0,4,0,0,1
0,_Alameda,_06001202520,_202520,677,235,14,200,0,31,3,0,0,2,0,0,0,0,0,0,0,0,145,0,0,44,0,1,0,0,0,0,1,0,0,0
0,_Alameda,_06001202540,_202540,809,427,35,344,0,49,7,0,0,6,0,0,0,0,1,0,0,0,289,0,1,53,0,2,0,0,0,0,3,0,0,2
0,_Alameda,_06001202600,_202600,518,305,37,232,0,26,2,0,1,1,0,0,0,0,0,0,0,0,226,0,0,32,0,1,0,0,0,0,4,0,0,4
0,_Alameda,_06001202620,_202620,422,359,44,268,0,62,6,0,0,1,0,0,0,0,2,0,0,0,238,0,0,34,0,1,0,0,0,0,4,2,0,3
0,_Alameda,_06001202710,_202710,754,466,81,333,0,77,13,0,0,9,0,0,0,0,1,0,3,0,228,0,1,99,1,1,0,0,0,0,3,0,1,2
0,_Alameda,_06001203200,_203200,1284,833,143,629,0,259,106,1,0,36,0,0,0,0,1,0,35,0,149,0,2,178,0,1,1,0,0,0,13,0,1,2
0,_Alameda,_06001203400,_203400,2055,1564,267,1187,1,357,114,1,0,48,0,0,0,0,2,0,42,0,396,0,2,492,0,9,2,2,0,1,17,4,6,5
0,_Alameda,_06001203500,_203500,1092,813,116,632,0,169,75,1,0,13,0,0,0,1,0,0,7,0,298,0,5,181,0,2,0,0,0,0,13,0,0,3
0,_Alameda,_06001203800,_203800,1298,890,133,703,0,142,37,0,0,18,1,0,0,0,3,1,10,0,291,0,1,337,0,1,0,0,0,1,4,1,0,4
0,_Alameda,_06001204100,_204100,524,354,35,297,0,34,8,0,0,6,0,0,0,0,0,0,6,0,151,0,0,128,0,1,0,0,0,0,1,0,1,3
