IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_001,_BERNE A,_BERNE A,582,136,20,497,105,137,577,152
0,_001,_BERNE B,_BERNE B,605,132,26,518,98,144,591,143
0,_001,_BERNE C,_BERNE C,561,128,6,536,79,73,540,132
0,_001,_BLUE CREEK,_BLUE CREEK,212,24,4,171,16,48,198,35
0,_001,_DECATUR 01,_DECATUR 01,689,346,36,645,218,201,680,357
0,_001,_DECATUR 02,_DECATUR 02,656,371,32,595,238,212,642,385
0,_001,_DECATUR 03,_DECATUR 03,368,205,18,306,153,124,342,221
0,_001,_DECATUR 04,_DECATUR 04,459,186,4,430,123,97,452,181
0,_001,_DECATUR 05,_DECATUR 05,726,356,35,629,241,242,704,389
0,_001,_EAST ROOT,_EAST ROOT,619,227,13,567,140,142,614,224
0,_001,_FRENCH,_FRENCH,337,37,3,298,26,55,336,38
0,_001,_GENEVA,_GENEVA,409,137,13,351,96,118,393,157
0,_001,_HARTFORD,_HARTFORD,305,56,3,237,39,92,310,53
0,_001,_JEFFERSON,_JEFFERSON,143,21,1,115,18,28,134,29
0,_001,_KIRKLAND,_KIRKLAND,414,74,7,375,43,78,413,71
0,_001,_MONROE A,_MONROE A,68,19,2,54,14,20,61,25
0,_001,_MONROE B,_MONROE B,304,81,6,250,57,85,309,76
0,_001,_NORTH WASHINGTON,_NORTH WASHINGTON,281,57,6,254,31,57,267,70
0,_001,_PREBLE,_PREBLE,491,116,12,449,77,90,481,127
0,_001,_SOUTH MONROE,_SOUTH MONROE,394,31,6,326,22,85,376,42
0,_001,_SOUTH WASHINGTON,_SOUTH WASHINGTON,469,116,11,399,71,127,457,127
0,_001,_ST. MARYS,_ST. MARYS,474,110,5,422,65,96,443,128
0,_001,_UNION,_UNION,404,86,6,360,54,84,393,93
0,_001,_WABASH,_WABASH,263,57,1,236,36,49,260,55
0,_001,_WEST ROOT,_WEST ROOT,453,127,11,421,83,86,460,129
0,_003,_151,_151,123,210,9,155,172,14,130,206
0,_003,_152,_152,125,184,9,135,159,22,132,179
0,_003,_153,_153,375,321,18,416,208,82,382,310
0,_003,_154,_154,295,227,10,347,158,29,310,213
0,_003,_156,_156,336,305,17,368,220,65,349,302
0,_003,_157,_157,229,308,11,278,228,40,259,277
0,_003,_158,_158,181,128,3,183,85,40,175,125
0,_003,_162,_162,278,223,12,320,155,40,305,190
0,_003,_163,_163,601,358,30,673,220,91,647,319
0,_003,_164,_164,89,97,2,95,71,16,93,89
