IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,483,368,27,25,63,234,249,11,68,36,368,10,38,49,72,103,211,36,54,46,71,33,31,17,17,178
0,_Alameda,_06001200200,_200200,477,360,29,25,63,231,246,11,50,28,388,13,18,39,72,116,219,36,43,40,46,22,30,27,16,217
0,_Alameda,_06001200300,_200300,350,265,15,16,54,170,180,13,39,23,275,8,12,48,58,63,161,30,51,26,39,27,27,11,18,121
0,_Alameda,_06001200600,_200600,446,331,24,29,62,219,227,8,60,27,351,19,35,46,71,87,188,52,50,44,61,27,43,19,17,133
0,_Alameda,_06001200700,_200700,389,289,16,28,56,189,200,11,43,20,315,18,18,33,55,99,166,47,49,40,38,33,13,15,13,141
0,_Alameda,_06001200800,_200800,427,314,19,35,59,211,216,14,70,20,323,13,30,48,69,108,159,71,52,34,49,27,26,15,16,137
0,_Alameda,_06001201000,_201000,396,301,21,21,53,191,205,17,59,32,288,16,21,29,82,81,167,35,58,45,39,27,25,15,22,130
0,_Alameda,_06001201100,_201100,441,337,18,22,64,220,221,9,59,26,347,10,33,52,75,74,197,55,44,36,53,34,33,17,21,148
0,_Alameda,_06001201300,_201300,364,278,11,33,42,181,183,9,52,15,288,8,48,36,73,84,115,53,49,31,54,20,20,17,17,103
0,_Alameda,_06001201400,_201400,406,306,18,27,55,193,213,21,50,23,312,10,47,48,46,83,172,62,62,30,23,29,27,9,17,147
0,_Alameda,_06001201410,_201410,356,269,15,21,51,158,198,10,31,20,295,13,29,45,46,75,148,33,51,35,31,24,24,11,13,134
0,_Alameda,_06001201500,_201500,386,296,16,30,44,180,206,3,59,19,305,10,46,40,79,69,142,71,57,30,23,28,39,8,8,122
0,_Alameda,_06001201700,_201700,271,172,13,25,61,140,131,10,21,21,219,39,67,29,42,36,58,97,50,28,20,4,20,3,4,45
0,_Alameda,_06001201710,_201710,212,120,2,31,59,113,99,17,19,28,148,134,25,9,10,15,19,114,43,14,13,2,5,1,1,19
0,_Alameda,_06001201800,_201800,415,287,12,49,67,208,207,10,40,41,324,47,92,51,47,49,129,104,76,23,35,27,28,15,8,99
0,_Alameda,_06001201900,_201900,258,158,12,32,56,120,138,10,23,30,195,40,77,29,28,26,58,74,55,30,20,12,12,2,3,50
0,_Alameda,_06001202110,_202110,482,323,14,59,86,247,235,35,44,44,359,57,136,50,48,75,116,145,108,37,43,29,21,13,12,74
0,_Alameda,_06001202310,_202310,286,195,12,32,47,150,136,24,28,14,220,71,44,20,25,48,78,86,50,23,21,16,25,8,3,54
0,_Alameda,_06001202500,_202500,124,70,11,18,25,65,59,12,11,20,81,72,18,11,7,11,5,67,31,2,5,4,4,1,4,6
0,_Alameda,_06001202520,_202520,120,64,8,19,29,58,62,14,9,19,78,92,13,3,2,6,4,64,43,2,2,0,2,1,0,6
0,_Alameda,_06001202540,_202540,102,51,6,19,26,62,40,13,6,17,66,82,11,2,4,2,1,66,28,3,1,1,0,0,0,3
0,_Alameda,_06001202600,_202600,106,68,4,9,25,59,47,16,8,16,66,92,11,0,1,1,0,71,30,1,4,0,0,0,0,0
0,_Alameda,_06001202620,_202620,149,81,8,15,45,78,71,11,7,41,90,125,7,4,4,6,3,102,25,6,6,4,1,1,0,4
0,_Alameda,_06001202710,_202710,263,187,8,26,42,122,141,14,42,25,182,46,40,26,39,45,67,79,48,18,22,9,18,4,3,62
0,_Alameda,_06001202900,_202900,352,269,18,15,50,165,187,10,50,20,272,17,37,34,71,56,137,44,54,28,31,22,38,7,6,122
0,_Alameda,_06001203100,_203100,467,359,28,18,62,229,238,14,70,19,364,15,38,38,73,99,204,52,51,48,47,43,24,20,22,160
0,_Alameda,_06001203200,_203200,405,294,39,20,52,198,207,6,64,14,321,9,26,47,60,88,175,45,29,39,48,30,23,14,21,156
0,_Alameda,_06001203300,_203300,394,304,17,26,47,195,199,12,50,17,315,14,39,36,67,83,155,54,46,37,49,26,22,14,12,134
0,_Alameda,_06001203400,_203400,433,335,14,26,58,208,225,8,61,14,350,18,36,43,74,98,164,50,51,55,50,25,29,17,18,138
0,_Alameda,_06001203500,_203500,536,364,21,50,101,237,299,13,58,53,412,70,41,40,63,84,238,131,91,41,54,32,44,20,10,113
0,_Alameda,_06001203800,_203800,555,426,19,48,62,269,286,18,72,40,425,23,110,83,90,95,154,100,89,59,51,36,35,21,19,145
0,_Alameda,_06001204100,_204100,467,313,9,56,89,233,234,23,58,38,348,45,112,59,69,97,85,103,98,61,47,30,24,13,12,79
0,_Alameda,_06001204210,_204210,266,177,6,23,60,138,128,16,29,21,200,55,42,36,24,51,58,76,49,24,17,16,14,5,8,57
0,_Alameda,_06001204220,_204220,172,104,2,26,40,100,72,16,12,17,127,45,50,11,20,18,28,68,39,17,11,10,3,0,0,24
0,_Alameda,_06001204230,_204230,332,253,7,29,43,168,164,7,34,15,276,18,55,42,58,70,89,58,63,32,30,14,25,14,12,84
0,_Alameda,_06001204240,_204240,179,123,5,19,32,93,86,5,15,27,132,41,35,24,26,27,26,65,39,6,14,4,9,4,6,32
0,_Alameda,_06001204300,_204300,510,367,10,64,69,243,267,17,58,31,404,45,90,75,71,95,134,116,78,32,58,27,44,23,16,116
0,_Alameda,_06001204310,_204310,432,311,9,51,61,213,219,23,49,25,335,29,100,59,60,79,105,103,88,32,41,25,24,11,14,94
0,_Alameda,_06001204510,_204510,282,177,12,41,52,145,137,16,29,35,202,66,68,28,37,38,45,97,59,28,20,12,12,6,11,37
0,_Alameda,_06001204600,_204600,247,156,11,34,46,124,123,30,24,28,165,58,55,20,21,28,65,94,48,25,25,5,8,7,11,24
0,_Alameda,_06001204900,_204900,134,74,7,12,41,75,59,24,7,26,77,47,45,15,9,10,8,71,26,6,6,4,2,3,4,12
0,_Alameda,_06001204910,_204910,135,71,5,23,36,75,60,16,2,30,87,103,8,2,7,6,8,84,30,5,4,1,2,0,1,8
0,_Alameda,_06001205000,_205000,430,320,19,26,65,197,233,15,58,28,329,14,22,26,78,110,180,47,45,35,47,28,36,7,21,164
0,_Alameda,_06001205100,_205100,513,407,25,20,61,239,274,16,76,44,377,20,21,31,76,113,252,58,50,39,58,37,30,22,25,194
0,_Alameda,_06001205200,_205200,546,428,24,28,66,276,270,21,66,26,433,14,25,35,99,127,246,33,53,39,56,36,51,21,29,228
0,_Alameda,_06001205500,_205500,522,400,17,34,71,241,281,11,67,23,421,14,31,60,101,105,211,49,61,38,52,29,36,25,26,206
0,_Alameda,_06001205600,_205600,804,637,19,46,102,348,456,27,85,60,632,31,43,97,174,160,299,105,91,62,92,68,79,29,21,257
0,_Alameda,_06001205700,_205700,572,447,25,29,71,271,301,13,83,37,439,23,40,50,91,149,219,67,61,49,69,45,42,23,17,199
0,_Alameda,_06001205800,_205800,452,362,14,13,63,207,245,10,54,30,358,19,18,51,66,104,194,59,47,32,47,27,32,19,17,172
0,_Alameda,_06001205900,_205900,529,402,20,36,71,242,287,9,62,41,417,13,53,68,109,96,190,67,62,52,48,28,32,13,29,198
0,_Alameda,_06001206000,_206000,409,310,13,33,53,200,209,15,68,25,301,13,43,39,87,76,151,46,55,42,28,23,35,20,19,141
0,_Alameda,_06001206100,_206100,503,392,19,33,59,231,272,8,74,18,403,16,39,52,85,107,204,63,61,38,58,31,38,16,25,173
0,_Alameda,_06001206200,_206200,395,287,15,35,58,199,196,10,58,21,306,21,62,57,51,86,118,74,72,37,40,15,21,16,14,106
0,_Alameda,_06001206300,_206300,418,314,19,28,57,203,215,17,45,27,329,28,76,45,68,85,116,75,66,53,54,27,20,17,14,92
0,_Alameda,_06001206400,_206400,400,299,8,33,60,190,210,17,39,26,318,18,90,45,44,82,121,74,78,41,44,20,24,8,13,98
0,_Alameda,_06001206600,_206600,335,216,7,41,71,189,146,18,37,39,241,45,85,35,43,40,87,99,60,35,26,25,18,10,10,52
0,_Alameda,_06001207000,_207000,567,424,12,53,78,262,305,19,82,35,431,17,39,114,129,97,171,67,68,59,70,44,47,10,28,174
0,_Alameda,_06001207010,_207010,492,357,20,51,64,234,258,17,50,45,380,25,65,76,90,86,150,79,80,54,55,19,36,15,19,135
0,_Alameda,_06001207200,_207200,637,497,18,49,73,291,346,30,74,47,486,19,68,108,107,164,171,85,81,58,65,43,52,22,33,198
0,_Alameda,_06001207300,_207300,350,254,9,36,51,166,184,12,33,20,285,20,48,70,73,56,83,66,53,40,43,27,25,14,11,71
0,_Alameda,_06001207500,_207500,448,302,10,50,86,217,231,22,47,40,339,33,115,62,62,67,109,105,91,43,49,22,29,12,9,88
0,_Alameda,_06001207600,_207600,220,134,8,33,45,122,98,16,14,29,161,45,65,34,31,21,24,99,53,29,18,2,6,2,4,7
0,_Alameda,_06001207700,_207700,390,245,13,60,72,211,179,31,17,60,282,86,102,32,33,56,81,126,92,26,29,24,13,7,7,66
0,_Alameda,_06001208000,_208000,295,183,10,45,57,143,152,15,29,27,224,17,74,31,52,52,69,58,61,28,29,12,9,8,13,77
0,_Alameda,_06001208010,_208010,573,396,17,63,97,284,289,21,48,49,455,26,100,84,91,121,151,101,111,49,63,37,40,21,25,126
0,_Alameda,_06001208100,_208100,334,244,11,34,45,151,183,15,35,22,262,14,52,60,59,71,78,50,54,20,42,28,31,10,16,83
0,_Alameda,_06001208110,_208110,368,265,8,43,52,177,191,17,38,39,274,20,73,54,63,64,94,69,59,40,42,15,25,19,8,91
0,_Alameda,_06001208200,_208200,357,244,5,58,50,170,187,11,28,15,303,14,81,48,64,64,86,68,64,26,37,18,27,11,10,96
0,_Alameda,_06001208210,_208210,415,301,6,57,51,194,221,16,37,24,338,32,81,67,75,86,74,80,79,42,47,33,30,11,7,86
0,_Alameda,_06001208300,_208300,477,356,7,53,61,218,259,18,46,22,391,21,81,101,81,79,114,87,85,53,49,24,34,14,24,107
0,_Alameda,_06001208310,_208310,359,246,8,49,56,180,179,20,23,19,297,25,85,73,64,62,50,88,80,41,45,20,13,9,10,53
0,_Alameda,_06001208400,_208400,431,295,10,59,67,214,217,37,40,19,335,11,99,90,85,63,83,81,87,51,56,43,23,7,13,70
0,_Alameda,_06001208500,_208500,406,284,18,49,55,200,206,24,39,22,321,29,77,61,53,89,97,71,69,48,49,31,29,9,11,89
0,_Alameda,_06001208510,_208510,475,350,2,50,73,213,262,19,34,23,399,27,92,70,75,94,117,116,83,41,52,32,31,16,14,90
0,_Alameda,_06001208600,_208600,407,288,2,59,58,187,220,25,43,19,320,20,87,71,70,81,78,98,78,43,41,21,21,19,10,76
0,_Alameda,_06001208610,_208610,396,268,4,47,77,191,205,19,21,20,336,18,87,83,60,63,85,102,74,39,48,20,23,9,13,68
0,_Alameda,_06001208650,_208650,228,164,2,30,32,96,132,13,18,12,185,8,65,37,39,35,44,51,38,33,23,13,13,5,8,44
0,_Alameda,_06001208700,_208700,445,310,13,47,75,200,245,30,33,32,350,18,120,105,71,68,63,107,106,37,59,23,31,9,8,65
0,_Alameda,_06001208800,_208800,364,246,5,51,62,157,207,28,22,15,299,25,109,80,51,50,49,93,81,57,39,16,24,9,10,35
0,_Alameda,_06001208810,_208810,454,327,7,49,71,195,259,41,22,22,369,21,98,106,75,60,94,105,100,42,62,23,25,11,10,76
0,_Alameda,_06001208900,_208900,331,239,9,41,42,151,180,18,16,10,287,13,46,64,68,69,71,37,76,39,36,19,37,7,13,67
0,_Alameda,_06001208910,_208910,386,293,9,35,49,155,231,25,25,17,319,15,57,77,76,67,94,72,64,48,52,29,29,15,8,69
0,_Alameda,_06001208920,_208920,202,136,3,30,33,99,103,23,10,8,161,16,50,36,35,32,33,53,41,21,18,8,12,7,13,29
0,_Alameda,_06001209000,_209000,471,351,4,63,53,187,284,25,46,18,382,13,54,109,106,99,90,80,79,38,59,24,37,14,24,116
0,_Alameda,_06001209010,_209010,480,362,14,53,51,215,265,31,29,23,397,12,76,98,90,92,112,83,81,62,65,35,25,18,14,97
0,_Alameda,_06001209100,_209100,407,305,8,39,55,180,227,22,32,20,333,15,68,74,84,82,84,67,62,45,44,23,29,20,16,101
0,_Alameda,_06001209110,_209110,425,321,6,41,57,192,233,31,34,24,336,14,54,71,85,87,114,59,58,41,56,36,38,14,26,97
0,_Alameda,_06001209200,_209200,551,408,6,51,86,241,310,30,42,34,445,21,79,106,78,94,173,99,109,68,59,37,39,20,15,105
0,_Alameda,_06001209300,_209300,649,424,17,102,106,314,335,41,60,56,492,34,157,112,113,122,111,141,124,62,70,34,49,21,18,130
0,_Alameda,_06001209310,_209310,759,553,16,74,116,333,426,32,64,65,598,19,106,146,127,152,209,106,116,82,58,60,47,23,24,243
0,_Alameda,_06001209400,_209400,601,466,14,53,68,266,335,16,54,71,460,16,54,111,111,128,181,68,84,60,44,43,56,29,22,195
0,_Alameda,_06001209410,_209410,368,288,10,32,38,182,186,13,33,33,289,11,38,59,76,81,103,53,43,35,43,27,24,13,24,106
0,_Alameda,_06001209510,_209510,640,462,15,61,102,272,368,23,79,47,491,18,66,119,141,153,143,91,104,65,78,43,42,24,27,166
0,_Alameda,_06001209600,_209600,448,325,7,51,65,214,234,67,30,23,328,16,54,95,89,91,103,65,99,56,51,26,40,12,16,83
0,_Alameda,_06001209610,_209610,269,186,4,37,42,131,138,13,18,6,232,5,32,45,43,71,73,43,51,27,36,13,21,9,14,55
0,_Alameda,_06001209700,_209700,464,333,13,52,66,216,248,66,29,26,343,19,82,75,84,98,106,93,91,40,47,26,36,15,29,87
0,_Alameda,_06001209710,_209710,385,282,10,44,49,174,211,54,14,21,296,14,65,82,76,78,70,86,73,45,37,24,30,8,15,67
0,_Alameda,_06001209800,_209800,348,250,4,35,59,162,187,41,30,18,259,16,74,62,68,68,60,67,70,43,44,20,26,15,8,55
0,_Alameda,_06001209900,_209900,392,274,9,46,63,228,164,30,27,21,314,9,65,80,71,77,90,107,62,48,43,29,18,8,13,64
0,_Alameda,_06001213100,_213100,691,441,72,45,133,343,348,16,91,31,553,17,41,69,106,191,267,74,72,85,73,43,56,27,45,216
0,_Alameda,_06001213300,_213300,767,471,108,61,127,350,418,14,65,70,618,14,59,71,117,188,318,126,112,74,77,55,55,31,40,197
0,_Alameda,_06001213400,_213400,350,223,46,24,57,183,167,13,30,17,290,7,13,57,73,105,95,43,55,47,39,31,23,12,15,85
0,_Alameda,_06001213500,_213500,795,495,127,52,121,416,379,39,70,94,592,31,30,106,199,198,231,83,90,66,102,42,65,34,60,253
0,_Alameda,_06001213600,_213600,529,343,43,53,90,258,271,17,52,35,425,11,30,82,130,142,134,59,64,54,62,41,50,19,25,155
0,_Alameda,_06001213700,_213700,475,336,43,29,67,235,240,24,37,31,383,7,36,71,121,114,126,39,62,31,66,35,41,21,28,152
0,_Alameda,_06001213800,_213800,679,471,87,23,98,333,346,14,58,61,546,22,29,83,166,178,201,70,65,58,83,51,56,49,34,213
0,_Alameda,_06001213900,_213900,404,274,56,14,60,200,204,7,41,21,335,13,16,71,86,112,106,29,44,49,37,22,36,20,16,151
0,_Alameda,_06001214100,_214100,530,357,69,31,73,241,289,13,47,40,430,15,36,78,112,115,173,65,73,42,48,25,46,18,32,181
0,_Alameda,_06001214200,_214200,743,484,104,44,111,362,381,21,75,51,596,22,73,111,131,165,241,88,93,84,78,46,55,23,44,232
0,_Alameda,_06001214300,_214300,436,277,56,34,69,224,212,10,41,29,356,11,19,62,97,102,145,50,48,39,50,28,52,16,31,122
0,_Alameda,_06001214400,_214400,478,338,60,33,47,232,246,18,51,31,378,13,47,75,79,103,161,57,76,45,50,26,34,21,15,154
0,_Alameda,_06001214500,_214500,445,343,21,27,54,214,231,12,38,21,374,11,31,72,87,80,164,54,46,44,39,35,31,19,25,152
0,_Alameda,_06001214600,_214600,614,460,33,41,80,289,325,19,73,35,487,12,110,98,94,112,188,102,106,63,82,41,35,21,14,150
0,_Alameda,_06001214800,_214800,677,484,28,54,111,320,357,27,57,54,539,12,115,135,133,122,160,117,105,59,72,49,42,17,21,195
0,_Alameda,_06001215100,_215100,609,435,6,67,101,282,327,33,48,45,483,16,144,167,101,80,101,134,126,58,80,37,43,21,18,92
0,_Alameda,_06001215120,_215120,686,503,21,67,95,303,385,21,95,38,532,18,120,137,113,122,176,113,130,66,85,44,46,20,17,165
0,_Alameda,_06001215200,_215200,411,299,7,43,62,183,228,16,44,12,339,5,115,94,62,61,74,69,85,42,48,26,31,8,15,87
0,_Alameda,_06001215300,_215300,642,478,25,32,107,289,353,27,73,41,501,15,102,121,137,133,134,105,87,67,70,36,41,24,36,176
0,_Alameda,_06001215500,_215500,460,344,18,32,66,204,256,12,41,32,375,15,66,88,77,107,107,90,70,46,48,37,25,6,11,127
0,_Alameda,_06001215610,_215610,709,472,21,96,120,322,387,35,67,44,563,16,185,177,116,119,96,174,130,90,100,35,42,19,20,99
0,_Alameda,_06001215700,_215700,484,322,6,57,99,215,269,28,39,38,379,15,145,101,80,82,61,100,100,57,52,26,37,22,15,75
0,_Alameda,_06001215800,_215800,407,264,5,63,75,189,218,37,23,21,326,15,190,78,53,34,37,129,106,42,52,19,17,3,7,32
0,_Alameda,_06001215900,_215900,257,150,11,38,58,119,138,20,8,22,207,8,96,62,41,30,20,68,65,27,33,11,13,12,7,21
