IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,2571,2094,65,42,370,1199,1372,73,290,222,1986,108,182,333,413,448,1087,818,698,270,113,43,55,48,85,441
0,_Alameda,_06001200200,_200200,1596,1282,46,33,235,723,873,42,175,131,1248,113,152,204,232,242,653,558,448,131,60,19,46,26,54,254
0,_Alameda,_06001201400,_201400,2489,2052,57,42,338,1164,1325,92,286,183,1928,189,326,318,311,385,960,908,703,202,94,37,46,31,60,408
0,_Alameda,_06001202200,_202200,285,216,7,11,51,136,149,16,22,37,210,35,76,30,33,26,85,137,69,23,12,4,4,6,5,25
0,_Alameda,_06001202500,_202500,200,153,11,3,33,94,106,28,12,23,137,102,30,19,11,18,20,121,47,8,3,2,3,1,3,12
0,_Alameda,_06001202620,_202620,152,116,5,8,23,66,86,19,9,31,93,82,19,16,6,8,20,105,32,3,5,0,1,1,1,4
0,_Alameda,_06001203100,_203100,2372,1980,64,42,286,1080,1292,78,293,137,1864,135,244,288,311,391,1003,797,632,240,86,43,47,43,67,417
0,_Alameda,_06001203500,_203500,804,639,17,21,127,365,439,30,92,61,621,68,94,80,98,100,364,298,210,85,47,14,18,19,22,91
0,_Alameda,_06001203800,_203800,1577,1325,14,52,186,708,869,68,167,100,1242,92,315,244,230,242,454,596,462,121,55,27,36,30,45,205
0,_Alameda,_06001203880,_203880,20,17,0,0,3,8,12,1,2,4,13,0,5,3,5,0,7,10,4,1,0,0,0,0,2,3
0,_Alameda,_06001203890,_203890,26,22,1,0,3,11,15,1,3,1,21,0,0,2,4,3,17,8,8,2,0,0,1,2,0,5
0,_Alameda,_06001204210,_204210,1075,874,20,36,145,485,590,73,91,118,793,192,210,119,120,129,305,475,285,80,44,19,17,16,20,119
0,_Alameda,_06001204510,_204510,1435,1164,22,58,191,634,801,78,125,146,1086,145,293,191,192,163,451,546,412,124,82,20,23,22,32,174
0,_Alameda,_06001204900,_204900,320,234,15,12,59,164,156,57,16,69,178,133,77,25,22,26,37,197,71,14,6,2,0,2,5,23
