IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,652,475,37,21,119,312,340,8,101,45,498,40,64,70,125,171,182,160,80,79,33,33,25,26,29,187
0,_Alameda,_06001200200,_200200,640,459,51,24,106,307,333,14,60,47,519,41,37,69,132,170,191,152,46,63,38,30,34,30,28,219
0,_Alameda,_06001200300,_200300,523,359,43,27,94,247,276,17,59,38,409,24,62,58,90,102,187,121,80,67,19,36,8,18,15,159
0,_Alameda,_06001200600,_200600,625,440,39,30,116,322,303,10,71,29,515,47,73,106,103,138,158,208,74,83,27,26,22,17,12,156
0,_Alameda,_06001200700,_200700,577,427,31,17,102,296,281,15,66,36,460,41,51,83,105,142,155,164,72,54,25,26,19,15,26,176
0,_Alameda,_06001200800,_200800,562,402,35,28,97,270,292,16,82,18,446,21,63,96,113,113,156,149,62,86,21,28,34,21,19,142
0,_Alameda,_06001201000,_201000,533,390,49,14,80,255,278,24,65,42,402,22,43,76,107,124,161,127,64,62,33,34,28,18,14,153
0,_Alameda,_06001201100,_201100,594,447,33,18,96,290,304,17,74,36,467,32,64,97,98,120,183,147,71,70,33,28,15,25,24,181
0,_Alameda,_06001201300,_201300,521,407,17,21,76,273,248,15,60,24,422,43,70,81,105,118,104,178,54,61,28,26,22,20,12,120
0,_Alameda,_06001201400,_201400,748,527,50,35,136,353,395,32,75,67,574,86,135,97,91,135,204,255,93,79,34,31,23,26,18,189
0,_Alameda,_06001201410,_201410,508,365,28,31,84,233,275,12,53,25,418,29,80,50,96,113,140,141,57,60,25,32,16,16,18,143
