IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,3102,2430,100,64,508,1543,1559,113,342,253,2394,223,302,358,492,571,1156,1447,418,231,56,89,90,123,69,579
0,_Alameda,_06001200200,_200200,1752,1353,52,44,303,859,893,38,191,155,1368,94,170,230,282,293,683,792,209,114,45,65,47,88,38,354
0,_Alameda,_06001201400,_201400,2273,1818,50,44,361,1117,1156,81,273,160,1759,175,332,287,323,385,770,1130,290,181,51,66,47,74,31,403
0,_Alameda,_06001201800,_201800,1435,1049,40,35,311,747,688,106,97,184,1048,359,355,172,141,144,264,941,158,83,21,27,16,31,15,143
0,_Alameda,_06001202010,_202010,186,125,6,5,50,102,84,10,13,27,136,33,60,18,21,20,34,108,29,18,5,4,7,1,1,13
0,_Alameda,_06001202500,_202500,533,371,27,22,113,295,238,71,25,112,325,365,91,22,11,17,27,443,41,12,8,3,1,9,1,15
0,_Alameda,_06001202540,_202540,375,258,15,10,92,226,149,63,19,73,220,250,67,20,10,10,18,315,24,17,1,1,1,3,2,11
0,_Alameda,_06001203100,_203100,2956,2394,87,55,420,1428,1528,97,358,183,2318,219,391,408,394,459,1084,1375,385,213,65,91,73,133,54,567
0,_Alameda,_06001203500,_203500,1296,990,33,32,241,657,639,64,120,120,992,266,196,140,135,136,423,750,152,107,26,33,30,42,26,130
0,_Alameda,_06001203800,_203800,1257,1034,13,38,172,628,629,60,124,91,982,106,247,209,181,199,315,692,133,78,27,33,29,47,22,196
0,_Alameda,_06001204000,_204000,211,184,5,2,20,103,108,5,18,17,171,24,48,25,28,18,68,116,32,9,3,8,1,7,3,32
0,_Alameda,_06001204210,_204210,1767,1318,44,52,353,881,886,192,146,306,1123,658,361,160,143,169,276,1265,144,91,38,28,22,34,12,133
0,_Alameda,_06001204300,_204300,1061,795,24,39,203,546,515,74,87,186,714,285,230,121,110,94,221,679,114,77,21,16,14,29,7,104
