IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,452,356,19,18,59,215,237,11,57,30,354,21,25,48,61,94,203,83,56,25,23,24,51,13,18,159
0,_Alameda,_06001200200,_200200,425,333,16,14,62,197,228,9,46,30,340,15,9,27,63,89,222,66,29,35,24,18,36,17,15,185
0,_Alameda,_06001200300,_200300,326,264,11,8,43,152,174,14,47,18,247,11,22,37,48,60,148,60,39,31,21,13,25,21,18,98
0,_Alameda,_06001200600,_200600,374,298,14,10,52,181,193,8,48,24,294,18,19,43,57,71,166,60,50,28,17,23,33,29,28,106
0,_Alameda,_06001200700,_200700,396,311,12,9,64,192,204,18,36,22,320,11,30,34,50,97,174,82,51,25,26,21,30,17,12,132
0,_Alameda,_06001200800,_200800,401,320,15,13,53,187,214,10,57,25,309,23,26,32,60,104,156,75,42,57,21,20,23,15,18,130
0,_Alameda,_06001201000,_201000,377,294,16,13,54,188,189,16,45,27,289,18,18,34,55,86,166,67,44,31,30,14,24,17,18,132
0,_Alameda,_06001201100,_201100,417,333,10,9,65,199,218,6,54,26,331,22,21,33,67,66,208,71,58,29,25,17,33,23,18,143
0,_Alameda,_06001201300,_201300,357,293,7,12,45,175,182,8,41,26,282,21,45,36,57,76,122,81,43,33,21,17,35,5,20,102
0,_Alameda,_06001201400,_201400,375,310,13,7,45,182,193,18,44,18,295,15,27,39,51,58,185,79,49,36,19,13,21,13,19,126
0,_Alameda,_06001201410,_201410,326,260,14,7,45,151,175,10,29,13,274,12,30,29,46,66,143,61,51,26,14,14,16,9,16,119
