IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,650,488,29,21,112,324,326,18,83,52,497,35,55,92,97,120,251,159,36,48,39,77,34,44,19,194
0,_Alameda,_06001200200,_200200,626,472,30,22,102,299,327,15,57,48,506,35,37,66,106,132,250,130,44,54,32,56,27,38,18,227
0,_Alameda,_06001200300,_200300,496,363,21,12,100,248,248,15,62,34,385,34,47,69,87,90,169,142,32,53,27,43,31,33,8,127
0,_Alameda,_06001200600,_200600,574,431,18,23,102,280,294,10,71,33,460,39,59,72,91,108,205,155,46,44,34,57,25,55,19,139
0,_Alameda,_06001200700,_200700,576,428,16,19,113,282,294,23,62,35,456,36,64,56,86,131,203,167,34,47,41,51,37,22,13,164
0,_Alameda,_06001200800,_200800,551,406,27,18,100,272,279,18,81,29,423,39,44,60,94,134,180,138,66,51,22,53,19,34,11,157
0,_Alameda,_06001201000,_201000,554,415,30,16,93,260,294,29,59,48,418,36,44,59,98,110,207,146,42,61,26,43,27,29,19,161
0,_Alameda,_06001201100,_201100,580,442,13,14,111,286,294,20,68,30,462,28,62,58,106,93,233,154,50,33,33,49,41,32,17,171
0,_Alameda,_06001201300,_201300,556,428,10,15,103,279,277,15,62,34,445,41,110,69,98,94,144,175,52,50,28,62,21,29,17,122
0,_Alameda,_06001201400,_201400,593,454,20,12,107,287,306,32,57,42,462,41,89,91,71,88,213,195,50,60,29,33,20,33,14,159
0,_Alameda,_06001201410,_201410,482,367,21,16,78,217,265,16,43,25,398,22,68,60,75,90,167,151,33,42,27,29,18,26,13,143
0,_Alameda,_06001201500,_201500,538,406,17,17,98,254,284,9,83,36,410,39,70,63,92,107,167,172,41,56,24,31,20,48,9,137
0,_Alameda,_06001201700,_201700,501,337,19,17,128,262,239,21,24,71,385,129,145,46,49,57,75,317,46,25,15,21,5,21,3,48
0,_Alameda,_06001201710,_201710,679,455,20,24,180,340,339,92,47,110,430,499,88,28,14,21,29,577,23,24,10,16,0,7,2,20
0,_Alameda,_06001201800,_201800,675,446,25,22,182,345,330,28,53,78,516,100,204,89,80,60,142,314,72,62,11,36,26,29,22,103
0,_Alameda,_06001201900,_201900,334,222,17,10,85,173,161,19,22,57,236,106,104,27,26,18,53,211,25,23,12,15,8,13,1,26
0,_Alameda,_06001202010,_202010,194,118,7,11,58,96,98,9,12,37,136,50,55,26,16,13,34,113,20,9,11,9,5,5,1,21
0,_Alameda,_06001202110,_202110,873,569,24,30,250,484,389,77,61,129,606,204,296,75,70,105,123,484,95,83,25,49,23,19,8,87
0,_Alameda,_06001202310,_202310,553,387,13,27,126,302,251,50,56,48,399,213,104,52,39,57,88,320,48,42,16,26,16,22,6,57
