IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200200,_200200,963,773,28,16,146,453,510,22,107,81,753,36,84,103,140,162,438,394,101,35,50,26,36,45,31,245
0,_Alameda,_06001201000,_201000,1531,1226,46,37,222,760,771,50,180,119,1182,82,118,164,230,326,611,664,175,62,64,58,49,65,37,357
0,_Alameda,_06001201100,_201100,1446,1171,23,32,220,700,746,48,155,100,1143,78,155,153,217,272,571,637,174,58,55,51,53,61,46,311
0,_Alameda,_06001201400,_201400,934,760,19,17,138,443,491,35,126,58,715,73,115,97,133,154,362,430,101,42,52,26,21,28,34,200
0,_Alameda,_06001201410,_201410,881,701,24,22,134,432,449,22,102,46,711,42,81,106,142,148,362,375,90,41,40,26,32,44,37,196
0,_Alameda,_06001201710,_201710,290,225,4,3,58,140,150,36,19,28,207,169,60,13,11,12,25,233,21,7,3,2,8,2,3,11
0,_Alameda,_06001201800,_201800,788,610,15,22,141,393,395,29,51,97,611,118,205,104,76,97,188,463,100,28,24,9,12,20,16,116
0,_Alameda,_06001201900,_201900,354,269,10,11,64,176,178,17,29,56,252,83,105,36,35,31,64,214,56,17,8,13,5,9,5,27
0,_Alameda,_06001202110,_202110,622,491,10,17,104,323,299,50,57,80,435,90,212,63,53,78,126,364,89,29,24,9,17,13,14,63
0,_Alameda,_06001202310,_202310,339,268,5,6,60,185,154,25,32,25,257,76,73,47,26,34,83,207,36,10,10,8,7,15,5,41
0,_Alameda,_06001202500,_202500,174,142,4,3,25,95,79,26,12,38,98,98,36,8,9,12,11,127,18,5,6,1,3,2,4,8
0,_Alameda,_06001202520,_202520,170,139,2,0,29,77,93,24,6,24,116,130,24,5,2,2,7,149,15,2,0,0,1,0,1,2
0,_Alameda,_06001202540,_202540,233,186,3,9,35,134,99,34,13,40,146,159,47,10,4,3,10,208,13,2,0,0,0,1,1,8
0,_Alameda,_06001202600,_202600,155,121,4,2,28,83,72,39,7,38,71,132,18,1,0,2,2,141,13,1,0,0,0,0,0,0
0,_Alameda,_06001202620,_202620,123,98,2,5,18,63,60,21,5,44,53,110,6,2,1,2,2,106,12,0,1,2,0,1,1,0
0,_Alameda,_06001202710,_202710,405,324,8,10,63,177,228,38,49,51,267,107,87,33,35,64,79,258,45,18,14,7,5,11,6,41
0,_Alameda,_06001203200,_203200,944,769,29,22,124,452,492,26,134,53,731,50,65,111,136,166,416,408,98,34,34,37,23,37,38,235
0,_Alameda,_06001203400,_203400,1471,1218,42,25,186,694,777,45,182,75,1169,84,229,204,193,224,537,668,184,60,63,43,42,61,44,306
0,_Alameda,_06001203500,_203500,673,540,14,17,102,305,368,32,73,54,514,123,78,64,77,64,267,349,95,41,22,19,24,22,14,87
0,_Alameda,_06001203800,_203800,899,736,16,27,120,415,484,46,82,65,706,63,185,151,134,140,226,471,97,36,34,38,24,38,17,144
0,_Alameda,_06001204100,_204100,340,276,1,11,52,167,173,20,48,36,236,33,107,42,49,40,69,190,40,9,17,15,14,9,10,36
0,_Alameda,_06001204210,_204210,399,326,2,5,66,186,213,32,27,73,267,132,80,35,33,46,73,268,38,18,7,6,10,4,4,44
0,_Alameda,_06001204220,_204220,507,393,8,12,94,240,267,64,37,78,328,189,123,53,32,36,74,359,53,14,15,8,11,12,4,31
0,_Alameda,_06001204230,_204230,403,343,4,9,47,197,206,15,42,22,324,30,87,56,62,66,102,214,37,13,17,7,11,13,12,79
0,_Alameda,_06001204300,_204300,637,526,7,14,90,309,328,27,55,67,488,97,149,84,79,71,157,373,76,27,21,7,12,18,11,92
0,_Alameda,_06001204510,_204510,413,345,8,7,53,217,196,48,27,59,279,128,128,37,29,27,64,279,46,14,15,11,11,7,5,25
0,_Alameda,_06001204600,_204600,339,267,9,12,51,175,164,36,31,63,209,96,81,24,28,29,81,219,34,15,9,10,5,11,1,35
0,_Alameda,_06001204910,_204910,432,340,7,9,76,225,207,118,14,74,226,277,87,22,12,15,19,376,27,8,6,2,3,0,2,8
0,_Alameda,_06001205100,_205100,1067,883,28,14,142,499,568,38,145,78,806,65,86,100,145,195,476,454,129,48,37,30,22,46,42,259
