IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200200,_200200,610,421,69,28,92,286,324,12,54,45,499,37,47,54,149,152,171,103,63,44,43,38,35,41,30,213
0,_Alameda,_06001200300,_200300,517,353,54,20,90,241,276,14,72,29,402,26,43,68,86,103,191,139,32,48,13,30,26,25,21,183
0,_Alameda,_06001200600,_200600,540,355,44,31,110,268,272,6,63,29,442,31,61,80,109,114,145,166,61,38,31,24,15,40,15,150
0,_Alameda,_06001200700,_200700,559,389,36,31,103,287,272,12,71,33,443,37,54,78,104,124,162,137,48,41,32,30,39,33,14,185
0,_Alameda,_06001200800,_200800,525,371,45,26,83,250,275,12,85,15,413,35,42,84,107,105,152,143,40,45,47,28,28,35,10,149
0,_Alameda,_06001201000,_201000,1180,830,99,39,212,562,618,31,158,85,906,82,113,164,228,259,333,303,92,110,75,67,52,58,32,391
0,_Alameda,_06001201100,_201100,1070,755,60,58,197,536,534,37,145,48,840,79,136,197,191,237,230,316,96,99,47,65,43,69,38,297
0,_Alameda,_06001201400,_201400,711,493,54,34,130,351,360,21,67,55,568,69,116,96,118,132,180,231,63,64,38,35,27,50,24,179
0,_Alameda,_06001201410,_201410,488,342,38,30,78,223,265,6,59,25,398,25,60,69,96,116,122,128,50,47,23,27,20,30,11,152
0,_Alameda,_06001201500,_201500,507,363,36,22,86,251,256,6,71,29,401,52,54,83,105,107,106,177,34,28,26,43,32,31,23,113
0,_Alameda,_06001201900,_201900,766,464,34,48,220,392,374,29,68,86,583,158,188,107,101,106,105,378,89,64,26,34,23,33,13,106
0,_Alameda,_06001202010,_202010,1023,561,43,84,335,517,506,49,69,146,759,275,299,137,106,101,105,640,111,58,41,24,23,33,11,82
0,_Alameda,_06001202400,_202400,488,238,39,25,186,266,222,56,24,145,263,422,55,4,4,2,0,442,43,1,0,0,1,0,0,1
0,_Alameda,_06001202410,_202410,482,241,23,48,170,275,207,26,28,60,368,335,70,22,22,18,15,359,60,18,7,4,6,7,7,14
0,_Alameda,_06001202500,_202500,673,311,70,31,261,350,323,70,47,125,431,560,70,13,13,11,6,545,71,23,10,9,1,3,2,9
0,_Alameda,_06001202510,_202510,507,262,50,40,155,233,274,19,51,52,385,275,50,48,44,44,44,309,69,34,10,8,13,7,1,56
0,_Alameda,_06001202520,_202520,612,310,44,52,206,315,297,60,40,102,410,398,95,42,32,23,22,447,86,17,5,9,3,7,9,29
0,_Alameda,_06001202600,_202600,391,184,28,22,157,198,193,47,21,121,202,377,6,2,1,2,2,377,12,0,2,0,0,0,0,0
0,_Alameda,_06001202630,_202630,616,293,54,41,228,280,336,58,30,187,341,551,30,13,6,11,4,548,39,13,2,5,3,3,1,2
0,_Alameda,_06001202700,_202700,367,197,35,15,120,180,187,38,25,64,240,322,15,6,11,6,6,298,41,6,3,6,1,4,2,6
0,_Alameda,_06001202710,_202710,820,463,58,51,248,399,421,50,69,166,535,394,145,98,78,49,56,525,75,45,23,29,20,29,13,61
0,_Alameda,_06001202900,_202900,530,351,39,31,109,253,277,12,81,27,410,65,90,92,83,109,91,199,49,34,27,27,26,26,22,120
0,_Alameda,_06001203100,_203100,577,415,47,24,91,270,307,14,86,22,455,42,54,78,116,123,162,138,56,56,46,23,23,29,18,188
0,_Alameda,_06001203200,_203200,219,150,32,7,30,113,106,7,40,8,164,27,20,26,39,42,65,51,21,19,11,14,13,12,7,71
0,_Alameda,_06001203400,_203400,1108,787,71,66,184,520,588,28,139,42,899,99,185,181,202,226,215,338,112,83,69,59,61,65,43,278
0,_Alameda,_06001203500,_203500,626,420,37,30,139,284,342,25,64,77,460,68,79,72,83,108,216,241,64,43,25,37,34,36,13,133
0,_Alameda,_06001203800,_203800,782,537,34,64,147,385,397,33,99,49,601,81,163,157,151,131,99,305,81,66,37,47,48,47,24,127
0,_Alameda,_06001204000,_204000,464,290,17,48,109,220,244,17,44,37,366,62,99,91,87,77,48,205,53,31,25,26,19,33,12,60
0,_Alameda,_06001204100,_204100,1037,636,28,90,283,528,509,60,111,148,718,241,281,142,154,147,71,537,103,81,53,54,30,47,15,117
0,_Alameda,_06001204210,_204210,938,540,53,53,292,449,489,52,86,166,634,342,188,124,126,105,52,560,74,63,39,34,23,42,21,82
0,_Alameda,_06001204220,_204220,877,413,43,60,361,462,415,53,66,196,562,497,140,73,78,48,40,636,51,35,29,30,20,20,2,54
0,_Alameda,_06001204300,_204300,855,531,31,80,213,420,435,31,74,87,663,183,199,136,140,115,81,429,72,62,38,41,29,47,21,116
0,_Alameda,_06001204310,_204310,370,229,9,39,93,178,192,29,34,34,273,77,73,52,58,62,48,163,40,32,15,23,11,18,5,63
0,_Alameda,_06001204510,_204510,646,345,29,61,211,343,303,52,46,124,424,300,158,70,56,45,16,423,47,56,18,25,12,11,12,42
0,_Alameda,_06001204600,_204600,563,314,33,27,189,274,289,40,40,142,341,305,89,32,46,30,60,378,50,45,17,16,12,9,4,32
0,_Alameda,_06001204900,_204900,568,278,39,39,212,295,273,122,17,134,295,370,111,36,27,12,12,435,48,29,17,7,10,8,4,10
0,_Alameda,_06001204920,_204920,727,327,54,41,305,387,340,112,33,198,384,603,40,22,29,22,10,636,44,19,7,6,1,7,1,6
0,_Alameda,_06001205000,_205000,561,402,42,24,93,267,294,18,72,36,435,35,48,85,132,118,142,145,46,50,36,30,20,37,21,176
0,_Alameda,_06001205100,_205100,666,496,49,21,100,317,349,18,91,38,519,53,55,75,129,170,184,142,56,64,49,26,20,44,33,232
