IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,286,228,18,12,28,137,149,7,43,15,221,8,11,17,43,56,151,19,27,30,30,22,15,10,9,124
0,_Alameda,_06001200200,_200200,289,226,22,13,28,140,149,3,32,17,237,4,8,15,21,80,161,23,16,29,20,10,12,11,12,156
0,_Alameda,_06001200300,_200300,216,166,12,9,29,106,110,8,22,15,171,9,5,14,28,38,122,21,27,13,26,13,13,7,7,89
0,_Alameda,_06001200600,_200600,252,189,20,14,29,125,127,4,36,14,198,7,7,23,30,53,132,30,24,26,17,17,23,12,13,90
0,_Alameda,_06001200700,_200700,247,192,11,17,27,117,130,4,28,11,204,8,5,4,22,70,138,22,20,20,19,23,8,14,6,115
0,_Alameda,_06001200800,_200800,234,172,17,14,31,115,119,4,46,8,176,5,7,10,25,61,126,27,22,19,18,19,11,9,12,97
0,_Alameda,_06001201000,_201000,223,172,14,13,24,111,112,9,36,14,164,4,8,4,34,54,119,23,20,21,17,15,13,10,8,96
0,_Alameda,_06001201100,_201100,264,213,11,14,26,131,133,3,46,17,198,7,11,21,33,44,148,17,23,21,32,23,12,7,12,117
0,_Alameda,_06001201300,_201300,184,151,9,8,16,92,92,3,28,4,149,6,10,14,29,44,81,13,20,18,20,11,13,10,9,70
0,_Alameda,_06001201400,_201400,278,221,17,9,31,128,150,13,34,9,222,5,17,25,24,58,149,34,23,33,22,24,17,10,9,106
0,_Alameda,_06001201410,_201410,181,135,10,13,23,77,104,4,8,16,153,6,13,10,20,45,87,16,20,13,12,10,15,7,8,80
