IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,336,269,23,9,35,158,178,6,52,21,257,8,14,32,57,97,128,59,41,22,23,16,14,17,15,129
0,_Alameda,_06001200200,_200200,353,274,34,8,37,178,175,8,33,22,290,10,8,22,65,104,144,45,26,19,23,23,18,17,22,160
0,_Alameda,_06001200300,_200300,281,215,22,12,32,120,161,8,33,22,218,4,14,20,34,61,148,42,42,28,12,14,9,12,7,115
0,_Alameda,_06001200600,_200600,286,219,23,12,32,144,142,2,39,10,235,12,14,27,39,70,124,61,34,40,10,11,5,9,13,103
0,_Alameda,_06001200700,_200700,283,223,20,7,33,134,149,4,33,10,236,11,15,15,47,76,119,45,39,18,12,12,12,12,14,119
0,_Alameda,_06001200800,_200800,287,215,26,12,34,139,148,4,47,5,231,9,11,25,50,78,114,47,43,27,14,16,18,10,11,101
0,_Alameda,_06001201000,_201000,271,210,28,4,29,125,146,6,45,18,202,7,6,17,41,77,123,39,24,24,19,21,17,7,13,107
0,_Alameda,_06001201100,_201100,314,259,20,5,30,147,167,5,51,16,242,5,21,33,42,71,142,40,38,22,16,17,16,11,24,130
0,_Alameda,_06001201300,_201300,250,208,11,8,23,127,123,5,34,11,200,6,12,30,52,72,78,49,29,25,18,14,7,13,6,89
0,_Alameda,_06001201400,_201400,360,279,25,18,38,172,188,11,45,21,283,10,35,27,44,92,152,67,39,38,20,16,12,12,15,141
0,_Alameda,_06001201410,_201410,248,191,18,9,30,106,142,4,25,11,208,6,22,23,40,67,90,48,27,27,13,13,8,6,17,89
0,_Alameda,_06001201500,_201500,246,201,17,12,16,125,121,0,35,9,202,6,15,19,47,74,85,29,27,31,11,9,24,14,23,78
