IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_06001,1770,1498,45,23,204,860,910,49,209,113,1399,68,92,174,232,308,896,539,515,111,51,36,50,36,59,373
0,_Alameda,_06001200200,_06001,1053,856,35,18,144,497,556,23,122,78,830,55,76,102,123,149,548,338,306,56,30,32,25,26,24,216
0,_Alameda,_06001201400,_06001,1671,1397,37,35,202,785,886,46,217,107,1301,85,174,182,191,274,765,561,461,118,42,42,31,37,35,344
0,_Alameda,_06001202500,_06001,67,56,2,0,9,38,29,8,4,8,47,24,12,4,5,10,12,39,9,6,1,3,1,0,2,6
0,_Alameda,_06001202540,_06001,51,42,1,1,7,27,24,3,3,6,39,17,13,5,2,2,12,29,12,2,0,0,0,0,0,8
0,_Alameda,_06001203100,_06001,1667,1418,40,30,179,789,878,42,217,83,1325,77,141,172,171,289,816,558,444,106,38,40,43,33,43,362
0,_Alameda,_06001203500,_06001,555,458,12,11,74,256,299,19,65,42,429,36,58,57,48,62,294,212,145,45,23,14,12,18,14,72
0,_Alameda,_06001203800,_06001,867,749,8,20,90,406,461,32,103,65,667,54,134,113,113,151,302,334,241,31,28,29,23,14,28,139
0,_Alameda,_06001204210,_06001,551,458,9,18,66,265,286,30,53,53,415,61,103,53,63,81,190,235,131,35,29,13,8,11,14,75
0,_Alameda,_06001204300,_06001,522,436,7,13,66,250,272,13,62,46,401,47,83,51,59,67,215,178,156,29,24,14,10,5,12,94
0,_Alameda,_06001204510,_06001,865,707,14,36,108,432,433,46,79,81,659,74,175,106,99,105,306,344,239,52,37,20,10,16,19,128
0,_Alameda,_06001204900,_06001,112,82,5,4,21,69,43,14,3,19,76,35,29,11,9,13,15,70,22,5,1,1,2,1,1,9
0,_Alameda,_06001205200,_06001,2345,2026,39,46,234,1097,1248,66,280,172,1827,106,139,175,282,415,1228,654,705,159,77,47,56,37,71,539
0,_Alameda,_06001205700,_06001,2038,1744,50,36,208,925,1113,56,256,158,1568,94,141,179,239,373,1012,579,578,120,80,57,47,36,73,468
0,_Alameda,_06001206200,_06001,1118,949,14,22,133,523,595,44,116,86,872,65,189,116,140,168,440,417,299,86,34,35,27,18,33,169
0,_Alameda,_06001206500,_06001,535,420,11,18,86,269,266,44,46,56,389,38,140,57,50,62,188,246,117,36,21,12,11,14,10,68
0,_Alameda,_06001207000,_06001,948,835,14,15,84,437,511,28,107,63,750,45,98,108,145,177,375,316,242,53,34,20,26,24,32,201
0,_Alameda,_06001207700,_06001,705,541,20,25,119,395,310,58,54,112,481,91,161,78,69,97,209,347,168,31,38,21,11,9,11,69
0,_Alameda,_06001208010,_06001,1512,1250,22,61,179,734,778,61,152,129,1170,87,250,205,193,247,530,551,416,100,61,36,36,24,43,245
0,_Alameda,_06001208300,_06001,1458,1229,20,48,161,686,772,95,104,137,1122,65,256,224,253,235,425,551,389,97,56,43,29,34,48,211
0,_Alameda,_06001208510,_06001,1191,992,14,28,157,575,616,77,80,97,937,51,261,259,190,138,292,496,335,73,49,38,35,22,30,113
0,_Alameda,_06001208600,_06001,340,296,0,8,36,152,188,18,34,23,265,11,66,45,53,51,114,122,88,22,19,14,11,7,11,46
0,_Alameda,_06001208810,_06001,844,707,11,20,106,372,472,83,47,59,655,25,159,179,150,125,206,338,228,69,47,25,23,16,19,79
0,_Alameda,_06001209010,_06001,1813,1540,22,39,212,815,998,119,168,122,1404,87,176,320,345,325,560,645,500,113,101,43,35,36,43,297
0,_Alameda,_06001209300,_06001,1530,1240,24,33,233,739,791,77,166,139,1148,96,272,224,234,237,467,594,406,115,65,31,44,28,43,204
0,_Alameda,_06001209310,_06001,2500,2139,35,50,276,1107,1393,101,258,256,1885,93,271,361,382,404,989,816,716,137,97,56,54,45,72,507
0,_Alameda,_06001209700,_06001,1016,839,13,25,139,468,548,119,66,80,751,41,167,170,140,162,336,403,274,69,26,32,24,32,19,137
0,_Alameda,_06001209900,_06001,1387,1182,24,30,151,651,736,115,119,86,1067,50,211,260,204,203,459,592,356,99,51,48,23,23,39,156
0,_Alameda,_06001213000,_06001,2084,1558,143,59,324,1030,1054,88,188,226,1582,68,149,195,257,420,995,700,657,144,65,32,41,45,52,348
0,_Alameda,_06001213600,_06001,1822,1425,117,43,237,902,920,67,170,148,1437,82,145,199,285,359,752,585,568,114,58,38,35,33,55,336
