IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,531,398,32,24,77,253,278,6,85,36,404,24,37,59,105,137,169,90,76,34,37,26,29,30,21,188
0,_Alameda,_06001200200,_200200,523,369,57,21,76,246,277,10,48,37,428,17,22,49,121,144,170,51,58,40,36,38,27,28,35,210
0,_Alameda,_06001200300,_200300,455,325,44,21,65,216,239,10,61,26,358,7,34,57,75,93,189,86,78,21,39,10,17,17,21,166
0,_Alameda,_06001200600,_200600,459,306,36,35,82,233,226,8,52,20,379,20,48,66,74,112,139,81,92,30,26,21,22,14,36,137
0,_Alameda,_06001200700,_200700,475,336,24,25,90,233,242,8,50,27,390,16,34,64,96,111,154,91,70,30,31,23,16,32,24,158
0,_Alameda,_06001200800,_200800,472,332,38,29,73,230,242,8,78,18,368,18,31,81,107,92,143,80,89,27,39,34,21,20,29,133
0,_Alameda,_06001201000,_201000,440,318,44,14,64,210,230,20,63,33,324,13,24,57,87,101,158,76,63,36,35,24,20,16,20,150
0,_Alameda,_06001201100,_201100,479,364,27,18,70,232,247,12,70,22,375,25,39,68,80,114,153,96,66,35,31,18,24,22,30,157
0,_Alameda,_06001201300,_201300,414,308,22,31,53,219,195,9,55,19,331,27,37,76,83,108,83,84,75,36,33,17,21,11,26,111
0,_Alameda,_06001201400,_201400,572,422,38,34,78,268,304,16,64,32,460,30,82,69,82,122,187,132,92,33,40,21,25,24,40,165
0,_Alameda,_06001201410,_201410,421,294,34,25,68,200,221,9,46,21,345,15,50,48,85,102,121,67,63,34,38,17,17,20,27,138
0,_Alameda,_06001201500,_201500,441,329,26,21,65,212,229,2,61,20,358,27,45,58,100,109,102,84,92,19,24,25,35,26,25,111
0,_Alameda,_06001201700,_201700,385,247,9,25,104,199,186,12,20,28,325,52,116,53,55,51,58,177,95,16,16,11,13,8,8,41
0,_Alameda,_06001201900,_201900,577,380,24,39,134,283,294,17,60,38,462,76,129,80,79,106,107,192,121,39,30,18,24,20,28,105
0,_Alameda,_06001202010,_202010,320,178,24,28,90,152,168,15,21,28,256,36,127,43,33,35,46,120,83,18,12,11,8,11,19,38
0,_Alameda,_06001202110,_202110,345,203,25,30,87,181,164,21,33,38,253,58,87,50,57,47,46,136,78,18,22,14,17,12,11,37
0,_Alameda,_06001202400,_202400,210,98,14,15,83,119,91,19,11,52,128,167,38,2,2,0,1,176,32,2,0,0,0,0,0,0
0,_Alameda,_06001202410,_202410,291,162,9,23,97,158,133,14,34,20,223,173,50,20,18,14,16,177,69,7,5,5,1,3,6,18
0,_Alameda,_06001202500,_202500,214,99,23,10,82,118,96,11,18,53,132,143,28,13,12,14,4,132,49,4,7,4,6,2,2,8
0,_Alameda,_06001202510,_202510,286,171,22,25,68,140,146,15,28,21,222,106,46,24,30,44,36,122,73,11,16,5,6,7,6,40
0,_Alameda,_06001202520,_202520,324,186,17,21,100,162,162,29,22,36,237,175,49,29,28,26,17,165,87,24,3,4,5,1,6,29
0,_Alameda,_06001202540,_202540,180,100,19,7,54,108,72,29,14,17,120,148,21,4,3,1,3,125,39,4,1,0,3,0,1,7
0,_Alameda,_06001202600,_202600,279,145,14,23,97,131,148,24,19,62,174,234,21,6,8,5,4,238,26,2,4,3,2,0,2,2
0,_Alameda,_06001202620,_202620,210,106,18,10,76,90,120,14,9,53,134,200,7,2,0,1,0,198,9,1,2,0,0,0,0,0
0,_Alameda,_06001202700,_202700,170,101,17,6,46,86,84,15,9,25,121,131,11,5,5,14,4,116,32,4,2,1,3,1,3,8
0,_Alameda,_06001202710,_202710,337,218,17,27,75,153,184,13,30,49,245,80,58,52,60,45,42,116,61,17,21,14,19,15,22,52
0,_Alameda,_06001202900,_202900,613,439,40,33,101,298,315,22,90,25,476,47,90,119,96,136,125,132,123,41,38,36,26,26,33,158
0,_Alameda,_06001203100,_203100,521,386,46,20,69,245,276,13,74,24,410,27,41,65,105,130,153,116,64,41,37,38,23,19,23,160
0,_Alameda,_06001203200,_203200,447,314,66,18,49,219,228,4,79,8,356,26,31,58,93,108,131,68,56,29,39,30,29,28,21,147
0,_Alameda,_06001203300,_203300,450,330,32,25,63,207,243,12,65,15,358,30,51,68,85,105,111,93,67,30,23,26,28,24,30,129
0,_Alameda,_06001203400,_203400,448,335,23,28,62,203,245,7,54,18,369,19,41,72,80,113,123,87,62,31,37,26,20,24,23,138
0,_Alameda,_06001203500,_203500,524,361,30,24,109,241,283,15,57,62,390,30,58,53,80,94,209,133,106,51,29,14,27,26,25,113
0,_Alameda,_06001203800,_203800,666,471,31,59,105,321,345,28,86,41,511,52,124,126,133,138,93,178,138,42,39,27,39,42,38,123
0,_Alameda,_06001204000,_204000,571,375,21,57,118,295,276,23,60,38,450,87,112,99,102,106,65,168,133,35,34,28,29,28,33,83
0,_Alameda,_06001204100,_204100,780,493,17,86,184,383,397,32,96,74,578,104,224,112,134,124,82,270,167,57,61,34,34,20,39,98
0,_Alameda,_06001204210,_204210,357,220,13,20,104,163,194,22,41,43,251,92,70,49,55,52,39,140,73,17,21,10,11,8,20,57
0,_Alameda,_06001204220,_204220,244,130,7,25,82,128,116,25,16,27,176,100,45,26,23,32,18,136,41,8,2,10,10,7,5,25
0,_Alameda,_06001204300,_204300,667,438,18,66,145,325,342,22,63,47,535,103,146,117,115,106,80,221,143,53,43,23,28,19,35,102
0,_Alameda,_06001204310,_204310,480,307,17,58,98,232,248,37,58,26,359,53,93,64,96,95,79,137,86,31,40,22,28,12,33,91
0,_Alameda,_06001204510,_204510,361,228,18,31,84,192,169,23,27,46,265,100,87,63,44,53,14,151,77,16,27,12,13,8,10,47
0,_Alameda,_06001204600,_204600,321,205,13,22,81,167,154,24,27,43,227,120,49,31,27,37,57,145,62,16,31,10,11,10,8,28
0,_Alameda,_06001204900,_204900,270,131,17,26,96,153,117,59,16,47,148,151,56,25,18,10,10,163,51,8,11,8,3,6,8,12
0,_Alameda,_06001204910,_204910,236,132,14,17,73,109,127,42,11,55,128,205,13,5,3,4,4,183,40,1,4,1,0,0,3,4
0,_Alameda,_06001204920,_204920,69,36,2,6,25,36,33,10,4,8,47,29,7,7,10,12,4,40,17,3,2,3,1,1,0,2
0,_Alameda,_06001205000,_205000,481,353,33,23,72,234,247,16,63,29,373,14,35,71,94,129,138,69,80,29,35,29,26,16,32,165
0,_Alameda,_06001205100,_205100,579,449,38,27,65,268,311,19,86,32,442,30,35,60,104,166,184,87,79,32,50,38,20,17,32,224
0,_Alameda,_06001205200,_205200,631,472,42,29,88,313,318,12,72,26,521,19,29,81,140,180,182,76,88,34,59,38,42,34,47,213
0,_Alameda,_06001205500,_205500,584,441,29,33,81,275,309,13,73,18,480,20,47,75,121,159,162,65,99,43,51,35,48,22,30,191
0,_Alameda,_06001205600,_205600,855,652,41,60,102,379,476,24,101,65,665,32,62,158,187,240,176,125,178,50,51,45,47,39,58,262
0,_Alameda,_06001205700,_205700,630,461,49,28,92,305,325,8,85,36,501,41,55,71,143,145,175,120,95,38,39,32,18,29,23,236
0,_Alameda,_06001205800,_205800,480,361,25,26,68,213,267,8,52,32,388,15,34,75,103,106,147,69,66,35,29,37,25,19,40,160
0,_Alameda,_06001205900,_205900,711,533,50,38,90,339,372,12,87,52,560,28,71,121,143,174,174,101,112,42,63,29,33,30,46,255
0,_Alameda,_06001206000,_206000,439,327,26,29,57,206,233,14,63,33,329,13,34,63,97,100,132,58,66,36,28,15,29,18,31,158
0,_Alameda,_06001206100,_206100,785,595,39,38,113,372,413,16,100,33,636,36,84,120,146,183,216,148,124,48,62,51,35,34,47,236
0,_Alameda,_06001206200,_206200,427,307,20,25,75,197,230,16,57,30,324,23,72,67,81,71,113,100,73,36,35,29,26,20,16,92
0,_Alameda,_06001206400,_206400,434,296,15,43,80,183,251,11,39,31,353,36,95,56,74,97,76,113,94,20,30,24,15,27,33,78
0,_Alameda,_06001206700,_206700,462,296,17,46,103,228,234,23,44,38,357,35,109,93,70,79,76,129,115,35,34,10,23,24,29,63
0,_Alameda,_06001206800,_206800,469,287,18,40,124,246,223,25,37,63,344,84,112,70,64,71,68,176,103,36,29,24,10,15,21,55
0,_Alameda,_06001207000,_207000,758,535,28,62,133,357,401,28,98,50,582,40,105,154,156,165,138,144,145,45,66,52,47,31,41,187
0,_Alameda,_06001207100,_207100,386,299,17,29,41,171,215,11,49,27,299,23,35,73,66,106,83,57,61,28,32,18,22,23,32,113
