str_input_job_json_file_name,bool_process_job_json_file,bool_skip_non_parametric_model,bool_skip_parametric_model,bool_skip_showing_plot,str_png_files_to_be_merged,str_jpg_files_to_be_merged,str_pdf_files_to_be_merged,str_svg_files_to_be_merged
USA_AK_20201103_GEN_HAL_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AK_20201103_GEN_HAL_ALL_TLY_BOTH_001_full_plots_parm;USA_AK_20201103_GEN_HAL_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AK_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AK_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_AK_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AK_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AK_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_AK_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AL_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AL_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_AL_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AL_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AL_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_AL_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AR_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AR_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_AR_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AR_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AR_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_AR_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AZ_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AZ_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_AZ_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_AZ_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_AZ_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_AZ_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_CA_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_CA_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_CA_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_CO_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_CO_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_CO_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_CO_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_CO_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_CO_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_CT_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_CT_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_CT_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_DC_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_DC_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_DC_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_DE_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_DE_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_DE_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_FL_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_FL_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_FL_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20201103_GEN_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20201103_GEN_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20201103_GEN_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20201103_SPE_USS_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20201103_SPE_USS_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20201103_SPE_USS_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20201116_REC_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20201116_REC_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20201116_REC_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20210105_RUN_US1_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20210105_RUN_US1_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20210105_RUN_US1_ALL_TLY_BOTH_001_magn_plots_parm,
USA_GA_20210105_RUN_US2_ALL_TLY_BOTH_001,1,0,0,1,,,USA_GA_20210105_RUN_US2_ALL_TLY_BOTH_001_full_plots_parm;USA_GA_20210105_RUN_US2_ALL_TLY_BOTH_001_magn_plots_parm,
USA_HI_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_HI_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_HI_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_IA_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_IA_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_IA_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_MI_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_MI_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_MI_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_NC_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_NC_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_NC_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_NV_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_NV_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_NV_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_PA_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_PA_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_PA_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_TX_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_TX_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_TX_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
USA_WI_20201103_GEN_PRE_ALL_TLY_BOTH_001,1,0,0,1,,,USA_WI_20201103_GEN_PRE_ALL_TLY_BOTH_001_full_plots_parm;USA_WI_20201103_GEN_PRE_ALL_TLY_BOTH_001_magn_plots_parm,
